17630,2.672153
17640,2.200833
17650,2.501071
17660,2.498193
17670,2.652193
17680,2.825063
17690,2.741975
17700,2.452660
17710,1.957682
17720,1.898519
17730,2.004442
17740,1.879056
17750,2.214047
17760,1.815218
17770,1.924053
17780,1.857884
17790,1.988079
17800,1.867893
17810,1.908215
17820,1.675797
17830,2.006751
17840,2.297486
17850,2.346408
17860,2.412971
17870,2.617636
17880,1.957611
17890,1.738089
17900,1.765472
17910,1.752986
17920,1.874673
17930,1.835078
17940,1.766826
17950,2.064497
17960,2.310193
17970,2.786753
17980,2.995058
17990,2.547348
18000,2.271027
18010,2.360159
18020,2.309704
18030,2.095914
18040,1.843085
18050,2.017247
18060,1.982213
18070,2.017591
18080,1.849495
18090,2.090196
18100,2.192463
18110,2.333825
18120,1.914070
18130,2.130262
18140,2.021730
18150,2.251295
18160,1.853670
18170,1.856618
18180,1.923858
18190,1.540871
18200,1.410319
18210,1.529181
18220,1.680074
18230,1.755964
18240,1.290865
18250,1.567156
18260,1.614416
18270,1.655805
18280,1.542681
18290,1.595522
18300,1.769753
18310,1.742006
18320,1.820904
18330,2.024003
18340,2.173928
18350,1.942020
18360,1.804571
18370,1.996564
18380,2.083204
18390,2.082643
18400,1.911645
18410,2.053926
18420,2.144617
18430,2.268877
18440,2.246746
18450,2.151167
18460,2.282407
18470,2.192114
18480,2.495877
18490,2.545380
18500,2.508191
18510,2.872893
18520,2.886605
18530,3.173698
18540,2.861869
18550,2.688381
18560,2.414812
18570,1.855739
18580,1.599691
18590,1.731024
18600,1.547967
18610,1.545890
18620,1.831351
18630,2.131981
18640,2.076569
18650,2.229535
18660,2.557070
18670,2.619510
18680,2.617917
18690,2.655991
18700,2.681341
18710,2.648242
18720,2.779138
18730,2.883512
18740,3.095124
18750,2.866755
18760,2.993773
18770,3.413729
18780,3.694862
18790,3.247128
18800,3.018731
18810,2.844643
18820,2.878072
18830,2.706804
18840,2.629312
18850,2.750890
18860,2.925548
18870,2.751831
18880,2.142596
18890,1.836260
18900,1.615641
18910,1.514441
18920,1.669242
18930,1.723747
18940,1.848927
18950,2.073986
18960,1.945847
18970,2.100817
18980,1.970998
18990,2.166321
19000,2.108490
19010,2.057463
19020,1.924880
19030,1.642750
19040,2.141497
19050,2.597848
19060,3.075172
19070,3.100362
19080,3.104615
19090,3.063440
19100,3.076257
19110,3.473635
19120,2.136180
19130,1.966621
19140,1.998994
19150,1.978419
19160,2.043302
19170,2.139973
19180,2.063359
19190,2.335832
19200,2.803713
19210,3.404816
19220,3.258540
19230,3.489116
19240,3.118074
19250,2.557580
19260,2.673743
19270,2.376923
19280,2.060503
19290,1.989756
19300,2.017516
19310,2.023903
19320,1.943609
19330,1.940998
19340,2.022256
19350,2.185407
19360,1.492214
19370,1.848055
19380,2.262191
19390,2.247482
19400,2.269739
19410,1.572753
19420,1.382849
19430,0.947799
19440,0.814295
19450,0.994274
19460,1.164496
19470,1.147875
19480,0.956841
19490,1.129597
19500,1.194388
19510,0.959944
19520,6.613151
19530,5.681244
19540,4.736685
19550,3.818671
19560,3.361734
19570,3.336465
19580,2.953492
19590,2.813718
19600,2.282485
19610,1.990899
19620,2.148849
19630,2.294145
19640,2.360431
19650,3.228501
19660,3.095582
19670,3.076548
19680,2.670944
19690,2.341536
19700,2.353039
19710,2.580211
19720,2.557294
19730,2.459267
19740,2.484944
19750,2.424183
19760,2.867167
19770,2.565097
19780,2.670228
19790,2.991950
19800,3.246851
19810,3.142455
19820,3.232643
19830,3.195363
19840,3.137476
19850,3.462756
19860,3.181248
19870,2.420959
19880,2.084476
19890,2.111413
19900,2.234017
19910,2.450287
19920,2.709946
19930,3.015892
19940,2.882191
19950,2.671238
19960,2.193984
19970,2.051883
19980,1.551345
19990,1.340869
20000,1.595443
20010,1.424033
20020,1.290183
20030,1.253339
20040,1.289066
20050,1.293815
20060,1.296243
20070,0.877312
20080,0.894632
20090,0.822312
20100,0.858297
20110,6.846513
20120,5.700783
20130,5.140088
20140,4.412284
20150,3.514622
20160,3.520299
20170,2.952132
20180,3.054737
20190,2.575396
20200,2.802084
20210,2.613279
20220,2.813718
20230,3.293269
20240,3.414954
20250,3.542144
20260,3.216072
20270,2.385785
20280,2.054497
20290,2.169426
20300,2.295712
20310,2.199300
20320,2.478955
20330,2.786854
20340,3.015951
20350,2.796443
20360,2.770866
20370,2.601413
20380,2.792323
20390,3.100030
20400,2.822833
20410,2.935898
20420,3.060785
20430,3.279942
20440,3.632784
20450,3.752317
20460,3.218879
20470,2.806383
20480,3.219535
20490,2.860779
20500,2.582794
20510,3.004674
20520,3.441432
20530,3.274544
20540,3.701271
20550,3.601651
20560,3.275382
20570,3.239606
20580,3.083824
20590,2.382751
20600,1.908565
20610,1.651360
20620,1.753415
20630,1.565446
20640,1.410804
20650,1.326279
20660,1.444339
20670,1.600122
20680,1.534738
20690,1.202421
20700,1.137706
20710,1.331533
20720,1.379660
20730,1.626374
20740,1.576857
20750,1.657259
20760,1.629487
20770,1.469971
20780,1.092557
20790,1.157559
20800,1.258507
20810,1.441760
20820,1.556762
20830,1.637838
20840,1.379581
20850,0.961947
20860,1.144896
20870,1.280354
20880,1.490145
20890,1.650204
20900,1.902391
20910,2.292373
20920,2.389627
20930,2.124896
20940,2.288332
20950,2.424615
20960,2.321713
20970,2.279479
20980,2.422151
20990,2.359843
21000,2.414344
21010,2.216580
21020,2.397028
21030,2.769830
21040,2.285008
21050,2.377976
21060,2.203894
21070,2.515899
21080,2.271969
21090,2.068616
21100,1.821205
21110,1.926369
21120,2.026472
21130,2.168451
21140,2.321229
21150,2.329277
21160,2.580038
21170,2.688721
21180,3.177781
21190,3.722019
21200,3.577440
21210,3.766917
21220,3.452437
21230,3.584452
21240,3.642391
21250,3.701734
21260,4.043702
21270,3.776274
21280,3.551028
21290,3.176580
21300,3.376643
21310,3.270171
21320,3.215905
21330,3.418303
21340,3.515032
21350,3.337304
21360,2.765784
21370,2.654041
21380,2.636900
21390,3.064557
21400,2.810231
21410,2.841835
21420,2.723268
21430,3.263094
21440,3.169746
21450,3.390269
21460,3.376000
21470,3.552756
21480,2.827032
21490,2.607235
21500,2.515119
21510,2.380115
21520,2.301640
21530,2.593447
21540,2.401668
21550,2.430023
21560,2.446823
21570,1.309020
21580,1.414735
21590,1.516435
21600,1.564569
21610,1.549842
21620,1.509069
21630,2.161277
21640,1.518501
21650,1.779616
21660,1.775323
21670,1.650018
21680,1.595347
21690,1.519744
21700,1.618371
21710,1.630123
21720,1.675875
21730,1.654984
21740,1.358939
21750,1.187380
21760,1.438773
21770,1.766558
21780,1.827251
21790,2.249202
21800,2.326254
21810,2.312515
21820,2.365718
21830,1.490173
21840,1.143576
21850,1.288977
21860,1.222630
21870,1.146925
21880,1.376529
21890,1.657326
21900,1.857247
21910,1.819864
21920,1.513277
21930,1.566142
21940,2.065136
21950,1.551053
21960,1.323212
21970,1.119651
21980,1.275630
21990,1.506944
22000,0.930107
22010,1.159164
22020,1.830645
22030,1.607841
22040,1.970396
22050,2.069319
22060,2.378711
22070,2.341612
22080,2.331512
22090,2.381088
22100,2.030596
22110,1.988400
22120,1.787094
22130,1.658698
22140,1.560386
22150,0.955429
22160,1.169604
22170,1.555475
22180,1.561754
22190,1.592534
22200,1.793288
22210,1.984350
22220,2.146198
22230,2.254960
22240,2.213693
22250,1.570443
22260,1.649202
22270,1.883955
22280,2.001902
22290,2.032391
22300,2.357960
22310,2.366591
22320,2.400545
22330,2.517077
22340,1.879345
22350,2.118572
22360,2.261553
22370,2.523430
22380,2.320501
22390,1.877935
22400,1.722097
22410,2.022655
22420,2.117195
22430,2.051117
22440,2.710743
22450,2.698979
22460,3.261436
22470,2.648759
22480,2.452585
22490,2.258991
22500,1.950562
22510,2.273686
22520,2.570317
22530,2.383600
22540,2.256376
22550,2.380857
22560,2.696810
22570,2.989491
22580,3.344715
22590,3.524823
22600,3.678594
22610,4.029948
22620,3.678444
22630,4.009599
22640,4.108334
22650,4.216390
22660,4.199753
22670,3.393018
22680,3.101563
22690,3.232696
22700,3.330515
22710,3.595353
22720,3.972765
22730,3.379176
22740,3.132591
22750,2.670159
22760,2.415427
22770,2.320456
22780,2.176338
22790,2.193544
22800,2.153379
22810,2.573974
22820,2.710580
22830,2.728245
22840,2.731902
22850,2.561069
22860,2.722357
22870,1.988060
22880,2.196227
22890,2.152480
22900,3.002471
22910,3.414074
22920,3.815917
22930,3.936169
22940,3.996424
22950,4.384727
22960,4.585994
22970,4.708314
22980,5.177627
22990,5.160156
23000,5.285647
23010,4.979895
23020,4.309233
23030,3.965441
23040,4.073119
23050,3.557918
23060,3.164421
23070,3.204589
23080,2.892038
23090,2.908467
23100,2.859745
23110,2.975956
23120,2.787433
23130,2.658460
23140,2.422952
23150,2.193020
23160,2.470288
23170,2.517302
23180,2.527686
23190,2.435305
23200,2.340544
23210,2.148954
23220,2.038438
23230,1.754754
23240,2.072229
23250,2.359111
23260,2.218986
23270,2.094663
23280,2.473825
23290,1.924078
23300,2.210058
23310,2.072280
23320,2.348643
23330,2.296875
23340,2.188526
23350,2.002593
23360,1.780390
23370,0.796251
23380,0.893548
23390,0.984195
23400,1.183415
23410,1.357157
23420,1.695549
23430,1.733144
23440,1.833655
23450,2.063784
23460,2.187803
23470,2.209913
23480,2.301072
23490,1.850353
23500,1.762716
23510,1.754308
23520,1.743840
23530,1.829007
23540,2.011740
23550,1.925057
23560,1.778531
23570,1.751454
23580,1.467870
23590,1.647605
23600,1.723908
23610,1.640675
23620,1.664970
23630,1.670026
23640,1.628955
23650,1.844335
23660,1.424860
23670,2.025947
23680,2.373444
23690,2.504120
23700,2.257598
23710,2.098725
23720,1.957273
23730,1.835987
23740,1.898347
23750,1.304648
23760,1.401715
23770,1.475162
23780,1.341866
23790,1.525161
23800,1.625120
23810,1.749292
23820,2.123017
23830,2.297483
23840,1.896839
23850,1.850627
23860,1.858225
23870,2.213434
23880,1.906405
23890,1.606638
23900,1.346718
23910,1.310754
23920,1.927015
23930,1.324186
23940,1.319437
23950,1.168498
23960,1.128432
23970,1.303410
23980,1.566421
23990,1.664357
24000,1.791506
24010,1.803268
24020,1.794066
24030,1.440851
24040,1.506766
24050,1.504167
24060,1.873493
24070,2.023966
24080,2.000678
24090,1.795531
24100,1.673950
24110,1.598005
24120,1.659425
24130,1.757985
24140,1.728995
24150,1.803282
24160,1.476756
24170,1.255806
24180,1.364213
24190,1.640058
24200,1.816512
24210,1.766126
24220,1.320898
24230,1.217055
24240,1.136647
24250,0.958483
24260,1.086892
24270,1.123814
24280,1.028956
24290,1.358164
24300,1.354393
24310,1.447373
24320,1.503650
24330,1.151982
24340,0.996594
24350,0.980857
24360,1.221200
24370,1.290140
24380,1.241971
24390,1.338783
24400,1.179126
24410,1.297866
24420,1.667905
24430,1.928683
24440,2.123606
24450,2.430674
24460,2.406706
24470,2.355072
24480,2.253466
24490,1.587949
24500,1.488041
24510,1.381542
24520,1.264082
24530,1.392990
24540,1.448225
24550,1.764838
24560,1.862794
24570,2.399622
24580,2.846090
24590,2.654510
24600,2.670406
24610,2.813448
24620,2.744137
24630,2.754042
24640,2.974416
24650,3.184126
24660,2.760728
24670,2.113059
24680,2.085061
24690,1.916223
24700,2.054848
24710,2.147018
24720,2.091177
24730,2.173671
24740,1.957340
24750,2.051981
24760,2.541379
24770,3.008075
24780,3.252544
24790,3.645198
24800,3.445031
24810,3.087634
24820,3.118111
24830,2.861386
24840,3.108917
24850,2.602082
24860,2.483621
24870,2.710545
24880,2.743364
24890,2.996510
24900,2.886666
24910,2.150409
24920,2.497329
24930,2.637230
24940,2.746495
24950,3.254712
24960,3.240366
24970,4.105953
24980,4.102090
24990,3.809922
25000,3.389956
25010,3.667669
25020,3.633356
25030,3.554128
25040,2.901274
25050,3.012606
25060,3.057869
25070,3.522928
25080,3.435860
25090,3.237767
25100,3.536085
25110,3.017736
25120,3.000327
25130,3.022768
25140,3.069410
25150,3.016768
25160,2.267436
25170,2.125146
25180,2.201043
25190,2.420153
25200,1.962482
25210,2.142777
25220,2.211217
25230,1.959143
25240,1.518489
25250,1.297448
25260,1.100847
25270,1.711246
25280,1.990492
25290,2.196821
25300,2.620368
25310,3.039205
25320,3.090667
25330,3.310201
25340,3.114767
25350,3.193604
25360,3.480610
25370,3.341585
25380,3.761873
25390,3.755085
25400,3.992447
25410,4.812856
25420,4.716466
25430,4.419581
25440,4.681876
25450,4.316211
25460,4.175855
25470,4.087102
25480,3.993335
25490,3.773604
25500,3.836482
25510,3.416210
25520,3.147434
25530,2.534540
25540,2.317107
25550,1.874724
25560,1.878270
25570,2.201372
25580,2.181804
25590,2.918127
25600,3.022170
25610,2.836786
25620,2.604515
25630,2.862990
25640,3.075812
25650,3.648765
25660,3.659569
25670,4.009886
25680,4.658999
25690,4.359141
25700,4.214685
25710,3.644239
25720,3.358652
25730,3.253938
25740,3.540748
25750,3.522635
25760,3.890353
25770,4.352699
25780,4.406988
25790,4.270611
25800,3.951367
25810,3.946618
25820,3.930373
25830,3.908312
25840,4.179672
25850,4.753246
25860,5.237932
25870,5.311310
25880,5.583449
25890,5.551677
25900,5.278033
25910,5.024104
25920,5.230105
25930,4.679475
25940,4.565946
25950,3.957790
25960,3.374870
25970,3.123710
25980,3.267744
25990,3.052320
26000,3.065045
26010,3.415044
26020,3.278060
26030,2.780930
26040,2.962013
26050,2.972161
26060,2.879143
26070,2.351550
26080,1.849087
26090,1.717194
26100,1.700513
26110,1.827488
26120,1.478818
26130,1.849664
26140,1.870544
26150,1.688308
26160,1.608181
26170,2.074418
26180,2.165048
26190,2.038909
26200,2.305871
26210,2.380145
26220,2.255322
26230,2.417031
26240,2.470543
26250,2.068722
26260,2.535841
26270,2.691415
26280,2.186978
26290,2.459372
26300,2.464018
26310,2.793209
26320,2.913947
26330,2.960874
26340,3.176408
26350,3.395224
26360,3.827642
26370,3.815024
26380,4.015720
26390,4.160786
26400,4.008690
26410,3.932178
26420,4.106103
26430,3.515134
26440,3.452640
26450,2.951776
26460,3.125928
26470,3.514159
26480,3.210189
26490,3.086878
26500,2.834947
26510,2.793711
26520,2.948616
26530,3.215985
26540,3.423858
26550,3.439735
26560,3.603676
26570,3.758827
26580,3.766496
26590,3.619604
26600,3.413447
26610,3.118136
26620,2.952903
26630,3.065786
26640,3.120453
26650,3.245878
26660,2.864875
26670,2.506585
26680,3.108396
26690,3.471111
26700,3.550431
26710,3.817232
26720,3.442920
26730,3.447358
26740,3.169590
26750,3.474953
26760,3.456634
26770,3.210497
26780,3.134518
26790,2.401925
26800,2.339801
26810,2.482427
26820,2.595304
26830,1.988942
26840,2.060584
26850,2.240620
26860,2.170844
26870,2.548557
26880,2.459877
26890,2.768048
26900,2.985672
26910,2.316817
26920,2.623599
26930,2.711795
26940,2.638844
26950,2.584672
26960,2.637026
26970,2.516519
26980,2.253228
26990,2.278154
27000,2.378337
27010,2.476320
27020,2.230134
27030,1.752272
27040,1.525039
27050,1.404632
27060,1.461402
27070,1.560919
27080,1.708563
27090,1.879552
27100,1.998815
27110,1.951892
27120,2.111550
27130,1.326607
27140,1.291816
27150,1.417973
27160,1.570827
27170,1.507728
27180,1.714701
27190,1.920609
27200,1.865985
27210,2.007451
27220,2.233666
27230,2.008326
27240,1.906742
27250,1.366994
27260,1.442899
27270,1.780307
27280,1.889345
27290,2.145843
27300,2.132372
27310,2.235458
27320,2.146068
27330,2.210415
27340,2.419280
27350,2.509780
27360,1.848437
27370,1.521223
27380,1.744702
27390,2.328059
27400,2.607985
27410,2.981686
27420,2.970939
27430,3.393263
27440,3.388304
27450,3.160002
27460,3.518828
27470,3.842441
27480,3.989150
27490,4.181817
27500,4.445818
27510,4.623403
27520,4.637899
27530,4.798545
27540,4.784061
27550,5.147569
27560,5.266320
27570,4.771586
27580,4.271128
27590,4.415686
27600,4.375670
27610,3.992995
27620,4.084869
27630,4.123267
27640,4.119644
27650,4.091512
27660,3.761501
27670,3.278330
27680,2.853455
27690,2.581961
27700,2.584116
27710,2.716599
27720,2.917352
27730,2.854444
27740,2.823742
27750,2.904883
27760,2.830134
27770,2.912496
27780,2.621343
27790,3.030971
27800,2.736227
27810,2.960619
27820,2.913716
27830,2.995397
27840,2.887818
27850,2.893746
27860,2.746462
27870,2.908889
27880,3.341178
27890,3.313510
27900,3.320643
27910,3.319797
27920,3.710573
27930,3.546328
27940,4.243315
27950,3.902410
27960,3.581345
27970,3.374989
27980,3.123093
27990,3.290701
28000,3.143854
28010,3.174347
28020,2.750935
28030,2.521082
28040,2.318668
28050,2.320775
28060,2.541338
28070,2.040738
28080,2.174043
28090,2.245597
28100,2.000347
28110,2.052604
28120,1.702998
28130,1.736303
28140,2.068484
28150,2.083212
28160,2.035508
28170,2.219628
28180,2.266549
28190,2.585518
28200,2.778123
28210,2.502547
28220,2.357285
28230,2.332711
28240,2.217864
28250,2.043024
28260,1.746111
28270,1.453658
28280,1.355028
28290,1.427353
28300,1.602444
28310,1.782068
28320,2.040437
28330,2.008051
28340,1.906786
28350,2.166054
28360,2.117944
28370,1.992031
28380,1.794598
28390,1.707806
28400,1.544717
28410,1.840922
28420,2.175753
28430,2.613811
28440,3.092927
28450,3.344340
28460,3.360787
28470,3.113526
28480,2.872082
28490,2.831457
28500,3.150034
28510,3.212750
28520,3.217243
28530,3.157581
28540,2.995496
28550,2.918968
28560,2.916884
28570,2.781895
28580,2.654631
28590,2.273335
28600,2.518590
28610,2.630678
28620,2.725276
28630,2.196299
28640,2.115174
28650,2.551386
28660,2.011663
28670,2.376547
28680,2.286805
28690,2.387004
28700,2.615859
28710,2.971425
28720,2.800306
28730,2.447116
28740,2.702762
28750,2.654572
28760,2.467792
28770,2.733191
28780,2.737389
28790,2.805673
28800,2.882984
28810,2.779181
28820,2.775879
28830,2.631743
28840,2.465422
28850,2.653576
28860,2.553805
28870,2.174138
28880,2.479699
28890,2.313366
28900,2.594055
28910,2.926621
28920,2.833679
28930,2.646946
28940,2.452528
28950,2.613223
28960,2.917836
28970,2.908801
28980,3.066795
28990,3.037780
29000,2.846304
29010,2.549579
29020,2.553949
29030,2.393951
29040,2.531392
29050,2.696606
29060,3.043688
29070,3.225357
29080,2.864486
29090,2.575280
29100,2.521727
29110,1.828591
29120,1.901044
29130,1.985948
29140,1.976451
29150,2.174878
29160,2.318857
29170,2.279524
29180,2.233190
29190,2.419510
29200,1.851742
29210,2.245902
29220,2.571374
29230,2.559008
29240,2.567168
29250,2.637221
29260,2.506824
29270,2.583937
29280,2.617833
29290,2.508486
29300,2.515717
29310,2.845631
29320,3.033080
29330,2.794643
29340,2.693641
29350,3.271423
29360,3.520069
29370,3.727752
29380,4.126980
29390,4.098958
29400,4.331972
29410,3.746026
29420,3.687911
29430,3.133535
29440,2.942751
29450,2.927402
29460,3.028758
29470,3.085966
29480,3.371964
29490,3.429178
29500,3.385502
29510,3.792482
29520,3.811656
29530,3.170260
29540,3.428452
29550,3.646960
29560,3.533416
29570,3.962467
29580,4.124387
29590,4.556911
29600,4.982117
29610,4.761956
29620,4.397958
29630,4.716898
29640,4.828564
29650,4.380861
29660,3.504628
29670,3.170047
29680,3.156363
29690,2.917150
29700,2.756127
29710,2.782226
29720,2.640817
29730,2.530261
29740,2.650414
29750,2.795820
29760,2.991362
29770,3.180570
29780,3.232761
29790,3.679167
29800,3.442797
29810,3.597272
29820,3.589909
29830,3.815381
29840,4.357243
29850,4.160512
29860,3.998094
29870,4.469443
29880,4.537284
29890,4.927388
29900,5.133357
29910,5.908798
29920,5.189963
29930,4.480159
29940,4.831845
29950,4.600452
29960,4.986864
29970,4.274138
29980,3.777545
29990,3.180603
30000,3.047014
30010,2.783943
30020,2.936740
30030,2.956899
30040,2.645641
30050,2.395458
30060,2.436204
30070,2.904836
30080,3.056155
30090,3.319427
30100,3.278246
30110,3.141649
30120,2.440844
30130,1.664797
30140,1.849124
30150,2.093738
30160,2.362484
30170,2.720615
30180,3.091168
30190,3.027996
30200,3.160711
30210,3.079388
30220,3.365533
30230,3.399926
30240,3.654516
30250,4.045713
30260,3.971770
30270,4.457056
30280,4.226648
30290,3.637804
30300,3.004254
30310,2.717266
30320,2.821007
30330,2.782944
30340,2.412659
30350,2.575510
30360,2.757050
30370,2.966718
30380,2.955522
30390,2.625795
30400,2.718869
30410,2.929702
30420,3.516657
30430,3.997440
30440,3.898567
30450,3.806785
30460,3.798140
30470,3.927056
30480,4.092208
30490,4.749741
30500,4.792524
30510,4.609879
30520,4.758817
30530,5.047499
30540,5.537110
30550,5.940805
30560,5.870611
30570,5.236042
30580,4.629464
30590,4.559575
30600,3.885810
30610,3.791607
30620,3.966671
30630,3.697619
30640,4.496326
30650,4.739281
30660,5.674338
30670,5.784025
30680,5.789633
30690,5.334611
30700,5.048620
30710,3.627964
30720,3.931059
30730,3.969084
30740,4.102197
