window,step,throughput,cumulative_throughput
2896,289600,5,9
2897,289700,5,14
2898,289800,6,20
2899,289900,1,21
2900,290000,3,24
2901,290100,1,1
2902,290200,5,6
2903,290300,5,11
2904,290400,6,17
2905,290500,4,21
2906,290600,3,24
2907,290700,1,25
2908,290800,1,1
2909,290900,5,6
2910,291000,4,10
2911,291100,6,16
2912,291200,5,21
2913,291300,1,22
2914,291400,5,27
2915,291500,2,2
2916,291600,6,8
2917,291700,4,12
2918,291800,6,18
2919,291900,4,22
2920,292000,1,23
2921,292100,4,27
2922,292200,2,2
2923,292300,6,8
2924,292400,4,12
2925,292500,6,18
2926,292600,3,21
2927,292700,2,23
2928,292800,5,28
2929,292900,4,4
2930,293000,5,9
2931,293100,4,13
2932,293200,7,20
2933,293300,2,22
2934,293400,2,24
2935,293500,1,1
2936,293600,5,6
2937,293700,5,11
2938,293800,6,17
2939,293900,4,21
2940,294000,1,22
2941,294100,7,29
2942,294200,6,35
2943,294300,6,41
2944,294400,4,45
2945,294500,8,53
2946,294600,4,57
2947,294700,5,62
2948,294800,5,67
2949,294900,6,73
2950,295000,6,79
2951,295100,6,85
2952,295200,5,90
2953,295300,3,93
2954,295400,3,96
2955,295500,6,102
2956,295600,4,4
2957,295700,5,9
2958,295800,6,15
2959,295900,5,20
2960,296000,2,22
2961,296100,5,27
2962,296200,4,4
2963,296300,5,9
2964,296400,5,14
2965,296500,6,20
2966,296600,1,21
2967,296700,4,25
2968,296800,4,4
2969,296900,5,9
2970,297000,5,14
2971,297100,6,20
2972,297200,2,22
2973,297300,2,24
2974,297400,6,30
2975,297500,4,4
2976,297600,5,9
2977,297700,6,15
2978,297800,5,20
2979,297900,2,22
2980,298000,3,25
2981,298100,1,1
2982,298200,5,6
2983,298300,5,11
2984,298400,6,17
2985,298500,4,21
2986,298600,2,23
2987,298700,6,29
2988,298800,6,35
2989,298900,6,41
2990,299000,4,45
2991,299100,6,51
2992,299200,3,54
2993,299300,4,58
2994,299400,6,64
2995,299500,6,70
2996,299600,7,77
2997,299700,5,82
2998,299800,7,89
2999,299900,4,93
3000,300000,6,99
3001,300100,4,103
3002,300200,4,107
3003,300300,3,3
3004,300400,6,9
3005,300500,4,13
3006,300600,6,19
3007,300700,2,21
3008,300800,2,23
3009,300900,1,1
3010,301000,5,6
3011,301100,5,11
3012,301200,6,17
3013,301300,5,22
3014,301400,1,23
3015,301500,0,0
3016,301600,5,5
3017,301700,5,10
3018,301800,5,15
3019,301900,6,21
3020,302000,1,22
3021,302100,6,28
3022,302200,6,34
3023,302300,6,40
3024,302400,3,43
3025,302500,7,50
3026,302600,3,53
3027,302700,2,55
3028,302800,4,59
3029,302900,3,62
3030,303000,6,68
3031,303100,6,74
3032,303200,5,79
3033,303300,4,83
3034,303400,7,90
3035,303500,5,95
3036,303600,6,101
3037,303700,3,104
3038,303800,3,107
3039,303900,4,111
3040,304000,1,112
3041,304100,1,1
3042,304200,5,6
3043,304300,4,10
3044,304400,6,16
3045,304500,5,21
3046,304600,1,22
3047,304700,7,29
3048,304800,3,3
3049,304900,6,9
3050,305000,4,13
3051,305100,6,19
3052,305200,3,22
3053,305300,1,23
3054,305400,5,28
3055,305500,4,4
3056,305600,5,9
3057,305700,4,13
3058,305800,7,20
3059,305900,2,22
3060,306000,1,23
3061,306100,5,28
3062,306200,3,3
3063,306300,6,9
3064,306400,4,13
3065,306500,6,19
3066,306600,3,22
3067,306700,3,25
3068,306800,6,31
3069,306900,6,37
3070,307000,6,43
3071,307100,4,47
3072,307200,5,52
3073,307300,1,53
3074,307400,3,56
3075,307500,7,63
3076,307600,5,68
3077,307700,6,74
3078,307800,4,78
3079,307900,3,81
3080,308000,2,83
3081,308100,3,86
3082,308200,5,91
3083,308300,6,97
3084,308400,5,102
3085,308500,6,108
3086,308600,5,113
3087,308700,1,114
3088,308800,1,1
3089,308900,4,5
3090,309000,5,10
3091,309100,6,16
3092,309200,5,21
3093,309300,1,22
3094,309400,6,28
3095,309500,2,2
3096,309600,6,8
3097,309700,4,12
3098,309800,7,19
3099,309900,3,22
3100,310000,1,23
3101,310100,1,1
3102,310200,5,6
3103,310300,4,10
3104,310400,7,17
3105,310500,5,22
3106,310600,1,23
3107,310700,2,25
3108,310800,6,31
3109,310900,6,37
3110,311000,6,43
3111,311100,6,49
3112,311200,3,52
3113,311300,8,60
3114,311400,4,64
3115,311500,6,70
3116,311600,5,75
3117,311700,6,81
3118,311800,6,87
3119,311900,5,92
3120,312000,5,97
3121,312100,4,101
3122,312200,4,105
3123,312300,3,108
3124,312400,2,2
3125,312500,6,8
3126,312600,4,12
3127,312700,7,19
3128,312800,2,21
3129,312900,1,22
3130,313000,7,29
3131,313100,4,4
3132,313200,5,9
3133,313300,4,13
3134,313400,7,20
3135,313500,2,22
3136,313600,3,25
3137,313700,1,26
3138,313800,5,31
3139,313900,6,37
3140,314000,5,42
3141,314100,3,45
3142,314200,6,51
3143,314300,6,57
3144,314400,2,59
3145,314500,7,66
3146,314600,4,70
3147,314700,5,75
3148,314800,5,80
3149,314900,5,85
3150,315000,2,87
3151,315100,3,90
3152,315200,3,93
3153,315300,7,100
3154,315400,5,105
3155,315500,7,112
3156,315600,5,117
3157,315700,1,1
3158,315800,6,7
3159,315900,5,12
3160,316000,6,18
3161,316100,4,22
3162,316200,1,23
3163,316300,3,26
3164,316400,2,28
3165,316500,1,1
3166,316600,6,7
3167,316700,5,12
3168,316800,6,18
3169,316900,4,22
3170,317000,3,25
3171,317100,1,26
3172,317200,3,29
3173,317300,1,1
3174,317400,5,6
3175,317500,4,10
3176,317600,6,16
3177,317700,5,21
3178,317800,3,24
3179,317900,1,25
3180,318000,3,28
3181,318100,6,34
3182,318200,2,36
3183,318300,6,42
3184,318400,6,48
3185,318500,3,51
3186,318600,6,57
3187,318700,4,61
3188,318800,5,66
3189,318900,3,69
3190,319000,3,72
3191,319100,3,75
3192,319200,5,80
3193,319300,6,86
3194,319400,6,92
3195,319500,1,1
3196,319600,6,7
3197,319700,4,11
3198,319800,7,18
3199,319900,3,21
3200,320000,2,23
3201,320100,1,24
3202,320200,3,27
3203,320300,6,33
3204,320400,3,36
3205,320500,6,42
3206,320600,6,48
3207,320700,5,53
3208,320800,6,59
3209,320900,3,62
3210,321000,6,68
3211,321100,4,72
3212,321200,1,73
3213,321300,5,78
3214,321400,7,85
3215,321500,5,90
3216,321600,7,97
3217,321700,5,102
3218,321800,6,108
3219,321900,4,112
3220,322000,3,115
3221,322100,3,3
3222,322200,5,8
3223,322300,5,13
3224,322400,6,19
3225,322500,2,21
3226,322600,3,24
3227,322700,2,2
3228,322800,6,8
3229,322900,4,12
3230,323000,6,18
3231,323100,4,22
3232,323200,1,23
3233,323300,4,27
3234,323400,1,1
3235,323500,6,7
3236,323600,5,12
3237,323700,6,18
3238,323800,3,21
3239,323900,1,22
3240,324000,4,26
3241,324100,3,3
3242,324200,5,8
3243,324300,4,12
3244,324400,7,19
3245,324500,4,23
3246,324600,2,25
3247,324700,1,26
3248,324800,6,32
3249,324900,4,4
3250,325000,5,9
3251,325100,6,15
3252,325200,5,20
3253,325300,2,22
3254,325400,3,25
3255,325500,1,1
3256,325600,6,7
3257,325700,4,11
3258,325800,7,18
3259,325900,4,22
3260,326000,0,22
3261,326100,5,27
3262,326200,6,33
3263,326300,3,36
3264,326400,5,41
3265,326500,6,47
3266,326600,4,51
3267,326700,7,58
3268,326800,3,61
3269,326900,4,65
3270,327000,5,70
3271,327100,2,72
3272,327200,1,73
3273,327300,4,77
3274,327400,6,83
3275,327500,5,88
3276,327600,7,95
3277,327700,5,100
3278,327800,5,105
3279,327900,5,110
3280,328000,3,113
3281,328100,1,1
3282,328200,6,7
3283,328300,4,11
3284,328400,6,17
3285,328500,4,21
3286,328600,1,22
3287,328700,7,29
3288,328800,3,3
3289,328900,6,9
3290,329000,4,13
3291,329100,6,19
3292,329200,3,22
3293,329300,3,25
3294,329400,6,31
3295,329500,6,37
3296,329600,6,43
3297,329700,5,48
3298,329800,5,53
3299,329900,7,60
3300,330000,5,65
3301,330100,7,72
3302,330200,4,76
3303,330300,4,80
3304,330400,8,88
3305,330500,2,90
3306,330600,0,0
3307,330700,5,5
3308,330800,4,9
3309,330900,7,16
3310,331000,5,21
3311,331100,1,22
3312,331200,6,28
3313,331300,2,2
3314,331400,6,8
3315,331500,4,12
3316,331600,7,19
3317,331700,2,21
3318,331800,3,24
3319,331900,6,30
3320,332000,5,5
3321,332100,4,9
3322,332200,6,15
3323,332300,6,21
3324,332400,1,22
3325,332500,5,27
3326,332600,2,2
3327,332700,6,8
3328,332800,4,12
3329,332900,6,18
3330,333000,4,22
3331,333100,2,24
3332,333200,1,1
3333,333300,5,6
3334,333400,5,11
3335,333500,6,17
3336,333600,4,21
3337,333700,2,23
3338,333800,6,29
3339,333900,4,4
3340,334000,5,9
3341,334100,5,14
3342,334200,6,20
3343,334300,1,21
3344,334400,4,25
3345,334500,2,2
3346,334600,6,8
3347,334700,4,12
3348,334800,7,19
3349,334900,2,21
3350,335000,3,24
3351,335100,6,30
3352,335200,5,5
3353,335300,4,9
3354,335400,6,15
3355,335500,5,20
3356,335600,1,21
3357,335700,5,26
3358,335800,4,4
3359,335900,5,9
3360,336000,5,14
3361,336100,6,20
3362,336200,2,22
3363,336300,4,26
3364,336400,7,33
3365,336500,5,38
3366,336600,5,43
3367,336700,7,50
3368,336800,3,53
3369,336900,4,57
3370,337000,5,62
3371,337100,7,69
3372,337200,5,74
3373,337300,6,80
3374,337400,6,86
3375,337500,2,88
3376,337600,5,5
3377,337700,4,9
3378,337800,6,15
3379,337900,6,21
3380,338000,1,22
3381,338100,6,28
3382,338200,6,34
3383,338300,6,40
3384,338400,4,44
3385,338500,7,51
3386,338600,5,56
3387,338700,5,61
3388,338800,4,65
3389,338900,7,72
3390,339000,6,78
3391,339100,6,84
3392,339200,4,88
3393,339300,4,92
3394,339400,3,3
3395,339500,6,9
3396,339600,4,13
3397,339700,6,19
3398,339800,2,21
3399,339900,3,24
3400,340000,3,3
3401,340100,5,8
3402,340200,5,13
3403,340300,6,19
3404,340400,2,21
3405,340500,3,24
3406,340600,1,1
3407,340700,6,7
3408,340800,5,12
3409,340900,6,18
3410,341000,3,21
3411,341100,2,23
3412,341200,1,1
3413,341300,5,6
3414,341400,5,11
3415,341500,6,17
3416,341600,4,21
3417,341700,1,22
3418,341800,1,1
3419,341900,6,7
3420,342000,5,12
3421,342100,6,18
3422,342200,3,21
3423,342300,3,24
3424,342400,6,30
3425,342500,4,4
3426,342600,5,9
3427,342700,6,15
3428,342800,6,21
3429,342900,1,22
3430,343000,5,27
3431,343100,6,33
3432,343200,7,40
3433,343300,3,43
3434,343400,8,51
3435,343500,5,56
3436,343600,6,62
3437,343700,4,66
3438,343800,6,72
3439,343900,7,79
3440,344000,5,84
3441,344100,4,88
3442,344200,4,92
3443,344300,3,3
3444,344400,6,9
3445,344500,4,13
3446,344600,6,19
3447,344700,3,22
3448,344800,3,25
3449,344900,2,2
3450,345000,6,8
3451,345100,4,12
3452,345200,6,18
3453,345300,4,22
3454,345400,1,23
3455,345500,4,27
3456,345600,1,1
3457,345700,6,7
3458,345800,5,12
3459,345900,6,18
3460,346000,3,21
3461,346100,1,22
3462,346200,0,0
3463,346300,5,5
3464,346400,5,10
3465,346500,6,16
3466,346600,5,21
3467,346700,1,22
3468,346800,3,25
3469,346900,2,2
3470,347000,5,7
3471,347100,5,12
3472,347200,6,18
3473,347300,3,21
3474,347400,3,24
3475,347500,6,30
3476,347600,6,36
3477,347700,7,43
3478,347800,4,47
3479,347900,6,53
3480,348000,6,59
3481,348100,5,64
3482,348200,6,70
3483,348300,5,75
3484,348400,7,82
3485,348500,0,0
3486,348600,5,5
3487,348700,5,10
3488,348800,6,16
3489,348900,5,21
3490,349000,2,23
3491,349100,4,27
3492,349200,3,3
3493,349300,6,9
3494,349400,4,13
3495,349500,7,20
3496,349600,3,23
3497,349700,3,26
3498,349800,0,26
3499,349900,1,1
3500,350000,5,6
3501,350100,4,10
3502,350200,6,16
3503,350300,5,21
3504,350400,1,22
3505,350500,5,27
3506,350600,6,33
3507,350700,6,39
3508,350800,4,43
3509,350900,8,51
3510,351000,4,55
3511,351100,5,60
3512,351200,4,64
3513,351300,7,71
3514,351400,6,77
3515,351500,6,83
3516,351600,4,87
3517,351700,3,90
3518,351800,3,3
3519,351900,5,8
3520,352000,4,12
3521,352100,7,19
3522,352200,2,21
3523,352300,3,24
3524,352400,3,3
3525,352500,5,8
3526,352600,4,12
3527,352700,7,19
3528,352800,3,22
3529,352900,3,25
3530,353000,1,1
3531,353100,6,7
3532,353200,4,11
3533,353300,7,18
3534,353400,3,21
3535,353500,1,22
3536,353600,5,27
3537,353700,3,3
3538,353800,6,9
3539,353900,4,13
3540,354000,6,19
3541,354100,4,23
3542,354200,1,24
3543,354300,1,25
3544,354400,1,1
3545,354500,5,6
3546,354600,5,11
3547,354700,6,17
3548,354800,4,21
3549,354900,3,24
3550,355000,1,25
3551,355100,1,1
3552,355200,5,6
3553,355300,4,10
3554,355400,7,17
3555,355500,4,21
3556,355600,1,22
3557,355700,6,28
3558,355800,5,5
3559,355900,4,9
3560,356000,6,15
3561,356100,6,21
3562,356200,1,22
3563,356300,5,27
3564,356400,2,2
3565,356500,6,8
3566,356600,4,12
3567,356700,6,18
3568,356800,4,22
3569,356900,2,24
3570,357000,1,1
3571,357100,6,7
3572,357200,5,12
3573,357300,6,18
3574,357400,4,22
3575,357500,2,24
3576,357600,1,1
3577,357700,5,6
3578,357800,5,11
3579,357900,6,17
3580,358000,4,21
3581,358100,2,23
3582,358200,6,29
3583,358300,5,5
3584,358400,4,9
3585,358500,6,15
3586,358600,6,21
3587,358700,1,22
3588,358800,5,27
3589,358900,4,4
3590,359000,5,9
3591,359100,6,15
3592,359200,5,20
3593,359300,1,21
3594,359400,5,26
3595,359500,5,5
3596,359600,4,9
3597,359700,6,15
3598,359800,5,20
3599,359900,1,21
3600,360000,5,26
3601,360100,4,4
3602,360200,5,9
3603,360300,6,15
3604,360400,6,21
3605,360500,3,24
3606,360600,2,26
3607,360700,1,1
3608,360800,4,5
3609,360900,5,10
3610,361000,6,16
3611,361100,5,21
3612,361200,1,22
3613,361300,6,28
3614,361400,5,5
3615,361500,4,9
3616,361600,6,15
3617,361700,6,21
3618,361800,1,22
3619,361900,6,28
3620,362000,4,4
3621,362100,5,9
3622,362200,6,15
3623,362300,5,20
3624,362400,2,22
3625,362500,5,27
3626,362600,4,4
3627,362700,5,9
3628,362800,5,14
3629,362900,6,20
3630,363000,2,22
3631,363100,5,27
3632,363200,4,4
3633,363300,5,9
3634,363400,5,14
3635,363500,6,20
3636,363600,2,22
3637,363700,4,26
3638,363800,4,4
3639,363900,5,9
3640,364000,5,14
3641,364100,6,20
3642,364200,2,22
3643,364300,4,26
3644,364400,4,4
3645,364500,5,9
3646,364600,4,13
3647,364700,7,20
3648,364800,4,24
3649,364900,2,26
3650,365000,2,28
3651,365100,1,1
3652,365200,5,6
3653,365300,5,11
3654,365400,6,17
3655,365500,4,21
3656,365600,1,22
3657,365700,6,28
3658,365800,4,4
3659,365900,5,9
3660,366000,6,15
3661,366100,4,19
3662,366200,2,21
3663,366300,3,24
3664,366400,6,30
3665,366500,3,3
3666,366600,6,9
3667,366700,4,13
3668,366800,7,20
3669,366900,4,24
3670,367000,2,26
3671,367100,1,27
3672,367200,1,1
3673,367300,5,6
3674,367400,4,10
3675,367500,6,16
3676,367600,5,21
3677,367700,3,24
3678,367800,2,26
3679,367900,6,32
3680,368000,5,5
3681,368100,4,9
3682,368200,6,15
3683,368300,6,21
3684,368400,1,22
3685,368500,5,27
3686,368600,4,4
3687,368700,5,9
3688,368800,6,15
3689,368900,5,20
3690,369000,2,22
3691,369100,5,27
3692,369200,4,4
3693,369300,5,9
3694,369400,6,15
3695,369500,5,20
3696,369600,2,22
3697,369700,5,27
3698,369800,4,4
3699,369900,5,9
3700,370000,5,14
3701,370100,6,20
3702,370200,2,22
3703,370300,4,26
3704,370400,3,3
3705,370500,6,9
3706,370600,4,13
3707,370700,6,19
3708,370800,4,23
3709,370900,2,25
3710,371000,1,1
3711,371100,6,7
3712,371200,4,11
3713,371300,6,17
3714,371400,6,23
3715,371500,0,23
3716,371600,1,1
3717,371700,4,5
3718,371800,5,10
3719,371900,6,16
3720,372000,5,21
3721,372100,0,21
3722,372200,0,0
3723,372300,5,5
3724,372400,5,10
3725,372500,6,16
3726,372600,5,21
3727,372700,0,21
3728,372800,1,1
3729,372900,4,5
3730,373000,5,10
3731,373100,6,16
3732,373200,6,22
3733,373300,0,22
3734,373400,0,0
3735,373500,5,5
3736,373600,5,10
3737,373700,6,16
3738,373800,5,21
3739,373900,1,22
3740,374000,6,28
3741,374100,4,4
3742,374200,5,9
3743,374300,6,15
3744,374400,6,21
3745,374500,0,21
3746,374600,6,27
3747,374700,5,5
3748,374800,4,9
3749,374900,7,16
3750,375000,5,21
3751,375100,2,23
3752,375200,4,27
3753,375300,3,3
3754,375400,6,9
3755,375500,4,13
3756,375600,7,20
3757,375700,2,22
3758,375800,4,26
3759,375900,3,3
3760,376000,6,9
3761,376100,4,13
3762,376200,6,19
3763,376300,4,23
3764,376400,2,25
3765,376500,4,29
3766,376600,1,1
3767,376700,5,6
3768,376800,5,11
3769,376900,6,17
3770,377000,5,22
3771,377100,1,23
3772,377200,1,1
3773,377300,5,6
3774,377400,4,10
3775,377500,7,17
3776,377600,4,21
3777,377700,1,22
3778,377800,1,1
3779,377900,6,7
3780,378000,5,12
3781,378100,6,18
3782,378200,3,21
3783,378300,2,23
3784,378400,3,3
3785,378500,5,8
3786,378600,4,12
3787,378700,7,19
3788,378800,3,22
3789,378900,3,25
3790,379000,1,1
3791,379100,6,7
3792,379200,5,12
3793,379300,6,18
3794,379400,4,22
3795,379500,2,24
3796,379600,1,1
3797,379700,5,6
3798,379800,4,10
3799,379900,7,17
3800,380000,4,21
3801,380100,1,22
3802,380200,6,28
3803,380300,4,4
3804,380400,5,9
3805,380500,6,15
3806,380600,5,20
3807,380700,2,22
3808,380800,3,25
3809,380900,2,2
3810,381000,5,7
3811,381100,5,12
3812,381200,6,18
3813,381300,4,22
3814,381400,2,24
3815,381500,1,1
3816,381600,5,6
3817,381700,4,10
3818,381800,7,17
3819,381900,4,21
3820,382000,1,22
3821,382100,1,1
3822,382200,5,6
3823,382300,4,10
3824,382400,7,17
3825,382500,4,21
3826,382600,1,22
3827,382700,1,1
3828,382800,5,6
3829,382900,5,11
3830,383000,6,17
3831,383100,3,20
3832,383200,3,23
3833,383300,4,27
3834,383400,3,3
3835,383500,5,8
3836,383600,4,12
3837,383700,7,19
3838,383800,3,22
3839,383900,2,24
3840,384000,1,1
3841,384100,5,6
3842,384200,5,11
3843,384300,6,17
3844,384400,5,22
3845,384500,1,23
3846,384600,1,1
3847,384700,4,5
3848,384800,5,10
3849,384900,6,16
3850,385000,5,21
3851,385100,1,22
3852,385200,6,28
3853,385300,4,4
3854,385400,5,9
3855,385500,6,15
3856,385600,5,20
3857,385700,2,22
3858,385800,4,26
3859,385900,3,3
3860,386000,6,9
3861,386100,4,13
3862,386200,6,19
3863,386300,3,22
3864,386400,3,25
3865,386500,2,2
3866,386600,6,8
3867,386700,4,12
3868,386800,7,19
3869,386900,2,21
3870,387000,1,22
3871,387100,7,29
3872,387200,5,5
3873,387300,4,9
3874,387400,6,15
3875,387500,6,21
3876,387600,3,24
3877,387700,3,27
3878,387800,0,0
3879,387900,5,5
3880,388000,5,10
3881,388100,6,16
3882,388200,6,22
3883,388300,1,23
3884,388400,5,28
3885,388500,6,34
3886,388600,6,40
3887,388700,4,44
3888,388800,7,51
3889,388900,6,57
3890,389000,3,60
3891,389100,7,67
3892,389200,5,72
3893,389300,7,79
3894,389400,5,84
3895,389500,4,88
3896,389600,3,91
3897,389700,3,3
3898,389800,6,9
3899,389900,4,13
3900,390000,6,19
3901,390100,2,21
3902,390200,4,25
3903,390300,4,4
3904,390400,5,9
3905,390500,5,14
3906,390600,6,20
3907,390700,2,22
3908,390800,4,26
3909,390900,4,4
3910,391000,5,9
3911,391100,5,14
3912,391200,6,20
3913,391300,2,22
3914,391400,4,26
3915,391500,4,4
3916,391600,5,9
3917,391700,4,13
3918,391800,7,20
3919,391900,2,22
3920,392000,4,26
3921,392100,4,4
3922,392200,5,9
3923,392300,4,13
3924,392400,7,20
3925,392500,2,22
3926,392600,4,26
3927,392700,3,3
3928,392800,6,9
3929,392900,4,13
3930,393000,7,20
3931,393100,2,22
3932,393200,4,26
3933,393300,3,3
3934,393400,5,8
3935,393500,4,12
3936,393600,7,19
3937,393700,4,23
3938,393800,1,24
3939,393900,1,1
3940,394000,5,6
3941,394100,4,10
3942,394200,6,16
3943,394300,6,22
3944,394400,0,22
3945,394500,1,1
3946,394600,5,6
3947,394700,4,10
3948,394800,6,16
3949,394900,6,22
3950,395000,0,22
3951,395100,1,1
3952,395200,4,5
3953,395300,5,10
3954,395400,6,16
3955,395500,5,21
3956,395600,0,21
3957,395700,6,27
3958,395800,5,5
3959,395900,4,9
3960,396000,6,15
3961,396100,6,21
3962,396200,1,22
3963,396300,6,28
3964,396400,4,4
3965,396500,5,9
3966,396600,4,13
3967,396700,7,20
3968,396800,2,22
3969,396900,4,26
3970,397000,2,2
3971,397100,6,8
3972,397200,4,12
3973,397300,7,19
3974,397400,3,22
3975,397500,2,24
3976,397600,2,2
3977,397700,6,8
3978,397800,4,12
3979,397900,6,18
3980,398000,4,22
3981,398100,2,24
3982,398200,6,30
3983,398300,7,37
3984,398400,6,43
3985,398500,4,47
3986,398600,5,52
3987,398700,1,53
3988,398800,1,54
3989,398900,3,57
3990,399000,7,64
3991,399100,6,70
3992,399200,6,76
3993,399300,7,83
3994,399400,6,89
3995,399500,5,94
3996,399600,0,0
3997,399700,5,5
3998,399800,4,9
3999,399900,6,15
4000,400000,6,21
4001,400100,1,22
4002,400200,6,28
4003,400300,4,4
4004,400400,5,9
4005,400500,6,15
4006,400600,5,20
4007,400700,2,22
4008,400800,5,27
4009,400900,3,3
4010,401000,6,9
4011,401100,4,13
4012,401200,6,19
4013,401300,3,22
4014,401400,3,25
4015,401500,2,2
4016,401600,6,8
4017,401700,4,12
4018,401800,7,19
4019,401900,2,21
4020,402000,3,24
4021,402100,3,3
4022,402200,6,9
4023,402300,4,13
4024,402400,6,19
4025,402500,2,21
4026,402600,4,25
4027,402700,3,3
4028,402800,5,8
4029,402900,4,12
4030,403000,7,19
4031,403100,3,22
4032,403200,3,25
4033,403300,2,2
4034,403400,6,8
4035,403500,4,12
4036,403600,6,18
4037,403700,4,22
4038,403800,2,24
4039,403900,2,2
4040,404000,6,8
4041,404100,4,12
4042,404200,6,18
4043,404300,3,21
4044,404400,2,23
4045,404500,2,2
4046,404600,5,7
4047,404700,5,12
4048,404800,6,18
4049,404900,3,21
4050,405000,2,23
4051,405100,3,3
4052,405200,5,8
4053,405300,5,13
4054,405400,6,19
4055,405500,2,21
4056,405600,3,24
4057,405700,2,2
4058,405800,6,8
4059,405900,4,12
4060,406000,7,19
4061,406100,2,21
4062,406200,2,23
4063,406300,2,2
4064,406400,6,8
4065,406500,4,12
4066,406600,6,18
4067,406700,3,21
4068,406800,2,23
4069,406900,2,2
4070,407000,6,8
4071,407100,4,12
4072,407200,7,19
4073,407300,2,21
4074,407400,3,24
4075,407500,3,3
4076,407600,5,8
4077,407700,4,12
4078,407800,7,19
4079,407900,2,21
4080,408000,3,24
4081,408100,4,4
4082,408200,5,9
4083,408300,4,13
4084,408400,6,19
4085,408500,2,21
4086,408600,4,25
4087,408700,4,4
4088,408800,5,9
4089,408900,5,14
4090,409000,6,20
4091,409100,2,22
4092,409200,4,26
4093,409300,7,33
4094,409400,5,38
4095,409500,5,43
4096,409600,5,48
4097,409700,6,54
4098,409800,0,54
4099,409900,5,59
4100,410000,6,65
4101,410100,3,68
4102,410200,3,71
4103,410300,5,76
4104,410400,5,81
4105,410500,7,88
4106,410600,2,90
4107,410700,5,95
4108,410800,5,100
4109,410900,6,106
4110,411000,6,112
4111,411100,2,114
4112,411200,2,116
4113,411300,5,121
4114,411400,0,0
4115,411500,5,5
4116,411600,5,10
4117,411700,6,16
4118,411800,5,21
4119,411900,0,21
4120,412000,1,1
4121,412100,5,6
4122,412200,5,11
4123,412300,6,17
4124,412400,3,20
4125,412500,1,1
4126,412600,6,7
4127,412700,5,12
4128,412800,6,18
4129,412900,3,21
4130,413000,2,23
4131,413100,3,3
4132,413200,5,8
4133,413300,4,12
4134,413400,7,19
4135,413500,3,22
4136,413600,3,25
4137,413700,2,2
4138,413800,6,8
4139,413900,4,12
4140,414000,6,18
4141,414100,3,21
4142,414200,2,23
4143,414300,3,3
4144,414400,5,8
4145,414500,5,13
4146,414600,6,19
4147,414700,2,21
4148,414800,3,24
4149,414900,3,3
4150,415000,5,8
4151,415100,4,12
4152,415200,7,19
4153,415300,2,21
4154,415400,3,24
4155,415500,3,3
4156,415600,5,8
4157,415700,5,13
4158,415800,6,19
4159,415900,2,21
4160,416000,3,24
4161,416100,4,4
4162,416200,5,9
4163,416300,4,13
4164,416400,6,19
4165,416500,2,21
4166,416600,3,24
4167,416700,3,3
4168,416800,5,8
4169,416900,4,12
4170,417000,7,19
4171,417100,2,21
4172,417200,3,24
4173,417300,2,2
4174,417400,6,8
4175,417500,4,12
4176,417600,7,19
4177,417700,2,21
4178,417800,3,24
4179,417900,3,3
4180,418000,6,9
4181,418100,4,13
4182,418200,7,20
4183,418300,2,22
4184,418400,4,26
4185,418500,3,3
4186,418600,5,8
4187,418700,4,12
4188,418800,7,19
4189,418900,4,23
4190,419000,1,24
4191,419100,6,30
4192,419200,4,4
4193,419300,5,9
4194,419400,6,15
4195,419500,4,19
4196,419600,2,21
4197,419700,5,26
4198,419800,4,4
4199,419900,5,9
4200,420000,5,14
4201,420100,6,20
4202,420200,1,21
4203,420300,5,26
4204,420400,5,5
4205,420500,4,9
4206,420600,6,15
4207,420700,4,19
4208,420800,2,21
4209,420900,6,27
4210,421000,6,33
4211,421100,6,39
4212,421200,5,44
4213,421300,2,46
4214,421400,1,1
4215,421500,6,7
4216,421600,4,11
4217,421700,7,18
4218,421800,3,21
4219,421900,2,23
4220,422000,2,2
4221,422100,6,8
4222,422200,4,12
4223,422300,7,19
4224,422400,3,22
4225,422500,2,24
4226,422600,1,1
4227,422700,6,7
4228,422800,5,12
4229,422900,6,18
4230,423000,3,21
4231,423100,2,23
4232,423200,3,3
4233,423300,5,8
4234,423400,4,12
4235,423500,7,19
4236,423600,3,22
4237,423700,3,25
4238,423800,2,2
4239,423900,6,8
4240,424000,4,12
4241,424100,7,19
4242,424200,2,21
4243,424300,3,24
4244,424400,3,3
4245,424500,6,9
4246,424600,4,13
4247,424700,6,19
4248,424800,3,22
4249,424900,3,25
4250,425000,3,3
4251,425100,5,8
4252,425200,4,12
4253,425300,7,19
4254,425400,2,21
4255,425500,3,24
4256,425600,4,4
4257,425700,5,9
4258,425800,4,13
4259,425900,7,20
4260,426000,2,22
4261,426100,4,26
4262,426200,4,4
4263,426300,5,9
4264,426400,5,14
4265,426500,6,20
4266,426600,2,22
4267,426700,4,26
4268,426800,4,4
4269,426900,5,9
4270,427000,4,13
4271,427100,7,20
4272,427200,2,22
4273,427300,4,26
4274,427400,4,4
4275,427500,5,9
4276,427600,4,13
4277,427700,6,19
4278,427800,2,21
4279,427900,4,25
4280,428000,4,4
4281,428100,5,9
4282,428200,6,15
4283,428300,6,21
4284,428400,0,21
4285,428500,0,0
4286,428600,5,5
4287,428700,5,10
4288,428800,6,16
4289,428900,5,21
4290,429000,1,22
4291,429100,6,28
4292,429200,4,4
4293,429300,5,9
