window,step,throughput,cumulative_throughput
2769,276900,2,253
2770,277000,4,257
2771,277100,8,265
2772,277200,5,270
2773,277300,6,276
2774,277400,6,282
2775,277500,5,287
2776,277600,7,294
2777,277700,6,300
2778,277800,5,305
2779,277900,8,313
2780,278000,6,319
2781,278100,7,326
2782,278200,5,331
2783,278300,8,339
2784,278400,4,343
2785,278500,7,350
2786,278600,7,357
2787,278700,5,362
2788,278800,2,364
2789,278900,2,366
2790,279000,1,367
2791,279100,6,373
2792,279200,3,376
2793,279300,8,384
2794,279400,6,390
2795,279500,5,395
2796,279600,4,399
2797,279700,7,406
2798,279800,8,414
2799,279900,8,422
2800,280000,8,430
2801,280100,7,437
2802,280200,5,442
2803,280300,8,450
2804,280400,3,453
2805,280500,2,455
2806,280600,9,464
2807,280700,6,470
2808,280800,7,477
2809,280900,7,484
2810,281000,4,488
2811,281100,9,497
2812,281200,5,502
2813,281300,8,510
2814,281400,9,519
2815,281500,9,528
2816,281600,7,535
2817,281700,8,543
2818,281800,4,547
2819,281900,5,552
2820,282000,5,557
2821,282100,2,559
2822,282200,4,563
2823,282300,8,571
2824,282400,7,578
2825,282500,8,586
2826,282600,5,591
2827,282700,7,598
2828,282800,4,602
2829,282900,7,609
2830,283000,1,610
2831,283100,9,619
2832,283200,2,621
2833,283300,4,625
2834,283400,8,633
2835,283500,8,641
2836,283600,8,649
2837,283700,6,655
2838,283800,6,661
2839,283900,9,670
2840,284000,7,677
2841,284100,6,683
2842,284200,3,686
2843,284300,1,687
2844,284400,1,688
2845,284500,6,694
2846,284600,5,699
2847,284700,7,706
2848,284800,7,713
2849,284900,5,718
2850,285000,5,723
2851,285100,0,723
2852,285200,8,731
2853,285300,6,737
2854,285400,5,742
2855,285500,6,748
2856,285600,6,754
2857,285700,6,760
2858,285800,0,760
2859,285900,4,4
2860,286000,3,7
2861,286100,7,14
2862,286200,10,24
2863,286300,0,24
2864,286400,2,26
2865,286500,6,32
2866,286600,7,39
2867,286700,8,47
2868,286800,9,56
2869,286900,8,64
2870,287000,8,72
2871,287100,7,79
2872,287200,10,89
2873,287300,6,95
2874,287400,7,102
2875,287500,3,105
2876,287600,9,114
2877,287700,3,117
2878,287800,6,123
2879,287900,4,127
2880,288000,4,131
2881,288100,7,138
2882,288200,6,144
2883,288300,9,153
2884,288400,6,159
2885,288500,8,167
2886,288600,7,174
2887,288700,8,182
2888,288800,9,191
2889,288900,6,197
2890,289000,10,207
2891,289100,7,214
2892,289200,9,223
2893,289300,4,227
2894,289400,9,236
2895,289500,9,245
2896,289600,9,254
2897,289700,6,260
2898,289800,1,261
2899,289900,8,269
2900,290000,5,274
2901,290100,6,280
2902,290200,9,289
2903,290300,9,298
2904,290400,8,306
2905,290500,7,313
2906,290600,7,320
2907,290700,0,320
2908,290800,7,327
2909,290900,7,334
2910,291000,5,339
2911,291100,9,348
2912,291200,3,351
2913,291300,8,359
2914,291400,8,367
2915,291500,6,373
2916,291600,10,383
2917,291700,9,392
2918,291800,7,399
2919,291900,7,406
2920,292000,8,414
2921,292100,5,419
2922,292200,6,425
2923,292300,3,428
2924,292400,2,430
2925,292500,6,436
2926,292600,9,445
2927,292700,9,454
2928,292800,8,462
2929,292900,0,462
2930,293000,8,470
2931,293100,4,474
2932,293200,1,475
2933,293300,9,484
2934,293400,7,491
2935,293500,9,500
2936,293600,5,505
2937,293700,8,513
2938,293800,7,520
2939,293900,9,529
2940,294000,8,537
2941,294100,7,544
2942,294200,3,547
2943,294300,5,552
2944,294400,1,553
2945,294500,6,559
2946,294600,6,565
2947,294700,5,570
2948,294800,7,577
2949,294900,1,578
2950,295000,6,584
2951,295100,1,585
2952,295200,3,588
2953,295300,5,593
2954,295400,6,599
2955,295500,7,606
2956,295600,7,613
2957,295700,3,616
2958,295800,3,619
2959,295900,0,619
2960,296000,4,4
2961,296100,5,9
2962,296200,7,16
2963,296300,6,22
2964,296400,5,27
2965,296500,4,31
2966,296600,7,38
2967,296700,0,38
2968,296800,2,40
2969,296900,2,42
2970,297000,2,44
2971,297100,7,51
2972,297200,6,57
2973,297300,0,57
2974,297400,2,59
2975,297500,3,62
2976,297600,2,64
2977,297700,4,68
2978,297800,7,75
2979,297900,7,82
2980,298000,8,90
2981,298100,7,97
2982,298200,6,103
2983,298300,6,109
2984,298400,5,114
2985,298500,7,121
2986,298600,6,127
2987,298700,7,134
2988,298800,9,143
2989,298900,4,147
2990,299000,9,156
2991,299100,6,162
2992,299200,9,171
2993,299300,6,177
2994,299400,8,185
2995,299500,10,195
2996,299600,6,201
2997,299700,8,209
2998,299800,7,216
2999,299900,10,226
3000,300000,7,233
3001,300100,6,239
3002,300200,8,247
3003,300300,9,256
3004,300400,6,262
3005,300500,4,266
3006,300600,8,274
3007,300700,4,278
3008,300800,4,282
3009,300900,8,290
3010,301000,8,298
3011,301100,9,307
3012,301200,6,313
3013,301300,4,317
3014,301400,6,323
3015,301500,8,331
3016,301600,0,331
3017,301700,8,339
3018,301800,7,346
3019,301900,6,352
3020,302000,8,360
3021,302100,3,363
3022,302200,9,372
3023,302300,6,378
3024,302400,8,386
3025,302500,7,393
3026,302600,7,400
3027,302700,8,408
3028,302800,6,414
3029,302900,8,422
3030,303000,8,430
3031,303100,7,437
3032,303200,5,442
3033,303300,6,448
3034,303400,1,449
3035,303500,2,451
3036,303600,9,460
3037,303700,7,467
3038,303800,8,475
3039,303900,4,479
3040,304000,5,484
3041,304100,7,491
3042,304200,1,492
3043,304300,6,498
3044,304400,7,505
3045,304500,1,506
3046,304600,6,512
3047,304700,8,520
3048,304800,5,525
3049,304900,4,529
3050,305000,4,533
3051,305100,0,533
3052,305200,4,537
3053,305300,1,538
3054,305400,2,540
3055,305500,2,542
3056,305600,5,547
3057,305700,1,548
3058,305800,4,552
3059,305900,8,560
3060,306000,4,564
3061,306100,3,567
3062,306200,4,571
3063,306300,4,575
3064,306400,6,581
3065,306500,4,585
3066,306600,1,586
3067,306700,4,590
3068,306800,7,597
3069,306900,9,606
3070,307000,8,614
3071,307100,9,623
3072,307200,4,627
3073,307300,3,630
3074,307400,2,632
3075,307500,7,639
3076,307600,3,642
3077,307700,3,645
3078,307800,2,647
3079,307900,1,648
3080,308000,5,653
3081,308100,6,659
3082,308200,4,663
3083,308300,9,672
3084,308400,4,676
3085,308500,0,676
3086,308600,1,1
3087,308700,5,6
3088,308800,7,13
3089,308900,3,16
3090,309000,4,20
3091,309100,2,22
3092,309200,1,23
3093,309300,5,28
3094,309400,2,30
3095,309500,8,38
3096,309600,9,47
3097,309700,8,55
3098,309800,9,64
3099,309900,7,71
3100,310000,8,79
3101,310100,9,88
3102,310200,7,95
3103,310300,7,102
3104,310400,4,106
3105,310500,8,114
3106,310600,6,120
3107,310700,9,129
3108,310800,7,136
3109,310900,7,143
3110,311000,8,151
3111,311100,6,157
3112,311200,9,166
3113,311300,9,175
3114,311400,7,182
3115,311500,8,190
3116,311600,8,198
3117,311700,9,207
3118,311800,3,210
3119,311900,9,219
3120,312000,10,229
3121,312100,7,236
3122,312200,3,239
3123,312300,8,247
3124,312400,8,255
3125,312500,6,261
3126,312600,4,265
3127,312700,5,270
3128,312800,8,278
3129,312900,8,286
3130,313000,9,295
3131,313100,6,301
3132,313200,4,305
3133,313300,5,310
3134,313400,5,315
3135,313500,2,317
3136,313600,8,325
3137,313700,7,332
3138,313800,6,338
3139,313900,8,346
3140,314000,4,350
3141,314100,9,359
3142,314200,5,364
3143,314300,8,372
3144,314400,10,382
3145,314500,8,390
3146,314600,7,397
3147,314700,6,403
3148,314800,7,410
3149,314900,6,416
3150,315000,5,421
3151,315100,2,423
3152,315200,5,428
3153,315300,8,436
3154,315400,10,446
3155,315500,5,451
3156,315600,5,456
3157,315700,6,462
3158,315800,1,463
3159,315900,10,473
3160,316000,2,475
3161,316100,3,478
3162,316200,8,486
3163,316300,8,494
3164,316400,9,503
3165,316500,5,508
3166,316600,7,515
3167,316700,8,523
3168,316800,10,533
3169,316900,8,541
3170,317000,4,545
3171,317100,4,549
3172,317200,4,553
3173,317300,2,555
3174,317400,3,558
3175,317500,2,560
3176,317600,5,565
3177,317700,10,575
3178,317800,4,579
3179,317900,3,582
3180,318000,6,588
3181,318100,2,590
3182,318200,7,597
3183,318300,4,601
3184,318400,9,610
3185,318500,4,614
3186,318600,0,614
3187,318700,4,4
3188,318800,4,8
3189,318900,7,15
3190,319000,2,17
3191,319100,8,25
3192,319200,2,27
3193,319300,8,35
3194,319400,9,44
3195,319500,9,53
3196,319600,9,62
3197,319700,6,68
3198,319800,8,76
3199,319900,10,86
3200,320000,6,92
3201,320100,7,99
3202,320200,4,103
3203,320300,9,112
3204,320400,6,118
3205,320500,10,128
3206,320600,0,128
3207,320700,6,134
3208,320800,0,134
3209,320900,7,141
3210,321000,5,146
3211,321100,8,154
3212,321200,3,157
3213,321300,9,166
3214,321400,6,172
3215,321500,8,180
3216,321600,9,189
3217,321700,7,196
3218,321800,9,205
3219,321900,7,212
3220,322000,9,221
3221,322100,8,229
3222,322200,5,234
3223,322300,9,243
3224,322400,10,253
3225,322500,5,258
3226,322600,5,263
3227,322700,8,271
3228,322800,4,275
3229,322900,5,280
3230,323000,9,289
3231,323100,9,298
3232,323200,8,306
3233,323300,8,314
3234,323400,6,320
3235,323500,5,325
3236,323600,0,325
3237,323700,8,333
3238,323800,7,340
3239,323900,5,345
3240,324000,9,354
3241,324100,3,357
3242,324200,8,365
3243,324300,8,373
3244,324400,5,378
3245,324500,11,389
3246,324600,4,393
3247,324700,8,401
3248,324800,9,410
3249,324900,6,416
3250,325000,6,422
3251,325100,7,429
3252,325200,5,434
3253,325300,1,435
3254,325400,4,439
3255,325500,9,448
3256,325600,10,458
3257,325700,5,463
3258,325800,5,468
3259,325900,7,475
3260,326000,4,479
3261,326100,7,486
3262,326200,5,491
3263,326300,1,492
3264,326400,6,498
3265,326500,9,507
3266,326600,7,514
3267,326700,6,520
3268,326800,8,528
3269,326900,6,534
3270,327000,9,543
3271,327100,9,552
3272,327200,6,558
3273,327300,2,560
3274,327400,2,562
3275,327500,3,565
3276,327600,10,575
3277,327700,10,585
3278,327800,2,587
3279,327900,2,589
3280,328000,3,592
3281,328100,5,597
3282,328200,5,602
3283,328300,10,612
3284,328400,6,618
3285,328500,4,622
3286,328600,2,624
3287,328700,0,624
3288,328800,3,627
3289,328900,1,628
3290,329000,2,630
3291,329100,7,637
3292,329200,9,646
3293,329300,7,653
3294,329400,5,658
3295,329500,8,666
3296,329600,4,670
3297,329700,2,672
3298,329800,5,677
3299,329900,5,682
3300,330000,7,689
3301,330100,6,695
3302,330200,7,702
3303,330300,7,709
3304,330400,1,710
3305,330500,9,719
3306,330600,2,721
3307,330700,8,729
3308,330800,6,735
3309,330900,5,740
3310,331000,8,748
3311,331100,8,756
3312,331200,6,762
3313,331300,6,768
3314,331400,4,772
3315,331500,5,777
3316,331600,7,784
3317,331700,6,790
3318,331800,1,791
3319,331900,4,4
3320,332000,5,9
3321,332100,6,15
3322,332200,7,22
3323,332300,2,24
3324,332400,6,30
3325,332500,7,37
3326,332600,8,45
3327,332700,3,48
3328,332800,0,48
3329,332900,4,52
3330,333000,2,54
3331,333100,4,58
3332,333200,1,59
3333,333300,1,60
3334,333400,4,64
3335,333500,4,68
3336,333600,9,77
3337,333700,7,84
3338,333800,2,86
3339,333900,8,94
3340,334000,9,103
3341,334100,6,109
3342,334200,6,115
3343,334300,6,121
3344,334400,7,128
3345,334500,6,134
3346,334600,1,135
3347,334700,4,139
3348,334800,9,148
3349,334900,6,154
3350,335000,4,158
3351,335100,6,164
3352,335200,2,166
3353,335300,10,176
3354,335400,6,182
3355,335500,5,187
3356,335600,5,192
3357,335700,4,196
3358,335800,7,203
3359,335900,6,209
3360,336000,5,214
3361,336100,9,223
3362,336200,6,229
3363,336300,3,232
3364,336400,6,238
3365,336500,8,246
3366,336600,8,254
3367,336700,6,260
3368,336800,7,267
3369,336900,8,275
3370,337000,7,282
3371,337100,7,289
3372,337200,3,292
3373,337300,3,295
3374,337400,9,304
3375,337500,8,312
3376,337600,5,317
3377,337700,1,318
3378,337800,8,326
3379,337900,7,333
3380,338000,5,338
3381,338100,8,346
3382,338200,6,352
3383,338300,4,356
3384,338400,3,359
3385,338500,9,368
3386,338600,7,375
3387,338700,2,377
3388,338800,6,383
3389,338900,5,388
3390,339000,4,392
3391,339100,6,398
3392,339200,6,404
3393,339300,9,413
3394,339400,7,420
3395,339500,3,423
3396,339600,2,425
3397,339700,8,433
3398,339800,7,440
3399,339900,6,446
3400,340000,6,452
3401,340100,7,459
3402,340200,7,466
3403,340300,5,471
3404,340400,1,472
3405,340500,10,482
3406,340600,5,487
3407,340700,6,493
3408,340800,10,503
3409,340900,4,507
3410,341000,5,512
3411,341100,8,520
3412,341200,7,527
3413,341300,7,534
3414,341400,6,540
3415,341500,6,546
3416,341600,2,548
3417,341700,2,550
3418,341800,4,554
3419,341900,8,562
3420,342000,7,569
3421,342100,7,576
3422,342200,4,580
3423,342300,5,585
3424,342400,7,592
3425,342500,6,598
3426,342600,2,600
3427,342700,10,610
3428,342800,3,613
3429,342900,1,614
3430,343000,8,622
3431,343100,8,630
3432,343200,8,638
3433,343300,5,643
3434,343400,8,651
3435,343500,7,658
3436,343600,9,667
3437,343700,8,675
3438,343800,5,680
3439,343900,2,682
3440,344000,1,1
3441,344100,5,6
3442,344200,7,13
3443,344300,3,16
3444,344400,8,24
3445,344500,0,24
3446,344600,5,29
3447,344700,7,36
3448,344800,9,45
3449,344900,9,54
3450,345000,9,63
3451,345100,6,69
3452,345200,8,77
3453,345300,10,87
3454,345400,4,91
3455,345500,0,91
3456,345600,7,98
3457,345700,1,99
3458,345800,5,104
3459,345900,5,109
3460,346000,5,114
3461,346100,1,115
3462,346200,3,118
3463,346300,2,120
3464,346400,0,120
3465,346500,10,130
3466,346600,6,136
3467,346700,10,146
3468,346800,2,148
3469,346900,4,152
3470,347000,6,158
3471,347100,8,166
3472,347200,8,174
3473,347300,6,180
3474,347400,8,188
3475,347500,9,197
3476,347600,7,204
3477,347700,9,213
3478,347800,7,220
3479,347900,9,229
3480,348000,4,233
3481,348100,9,242
3482,348200,9,251
3483,348300,9,260
3484,348400,6,266
3485,348500,6,272
3486,348600,4,276
3487,348700,6,282
3488,348800,9,291
3489,348900,9,300
3490,349000,7,307
3491,349100,7,314
3492,349200,6,320
3493,349300,7,327
3494,349400,3,330
3495,349500,2,332
3496,349600,9,341
3497,349700,6,347
3498,349800,8,355
3499,349900,6,361
3500,350000,4,365
3501,350100,6,371
3502,350200,6,377
3503,350300,6,383
3504,350400,10,393
3505,350500,6,399
3506,350600,4,403
3507,350700,9,412
3508,350800,8,420
3509,350900,6,426
3510,351000,6,432
3511,351100,7,439
3512,351200,3,442
3513,351300,1,443
3514,351400,3,446
3515,351500,10,456
3516,351600,10,466
3517,351700,6,472
3518,351800,7,479
3519,351900,3,482
3520,352000,6,488
3521,352100,6,494
3522,352200,1,495
3523,352300,8,503
3524,352400,8,511
3525,352500,8,519
3526,352600,5,524
3527,352700,8,532
3528,352800,7,539
3529,352900,9,548
3530,353000,9,557
3531,353100,5,562
3532,353200,5,567
3533,353300,5,572
3534,353400,1,573
3535,353500,2,575
3536,353600,3,578
3537,353700,11,589
3538,353800,5,594
3539,353900,0,594
3540,354000,7,601
3541,354100,6,607
3542,354200,9,616
3543,354300,3,619
3544,354400,4,623
3545,354500,0,623
3546,354600,3,3
3547,354700,4,7
3548,354800,7,14
3549,354900,10,24
3550,355000,2,26
3551,355100,1,27
3552,355200,3,30
3553,355300,6,36
3554,355400,9,45
3555,355500,9,54
3556,355600,9,63
3557,355700,7,70
3558,355800,8,78
3559,355900,10,88
3560,356000,5,93
3561,356100,7,100
3562,356200,5,105
3563,356300,9,114
3564,356400,7,121
3565,356500,7,128
3566,356600,8,136
3567,356700,3,139
3568,356800,8,147
3569,356900,6,153
3570,357000,8,161
3571,357100,7,168
3572,357200,8,176
3573,357300,9,185
3574,357400,7,192
3575,357500,8,200
3576,357600,4,204
3577,357700,0,204
3578,357800,5,209
3579,357900,8,217
3580,358000,11,228
3581,358100,5,233
3582,358200,9,242
3583,358300,11,253
3584,358400,4,257
3585,358500,6,263
3586,358600,8,271
3587,358700,7,278
3588,358800,2,280
3589,358900,8,288
3590,359000,9,297
3591,359100,8,305
3592,359200,8,313
3593,359300,6,319
3594,359400,8,327
3595,359500,3,330
3596,359600,0,330
3597,359700,8,338
3598,359800,8,346
3599,359900,6,352
3600,360000,8,360
3601,360100,2,362
3602,360200,10,372
3603,360300,5,377
3604,360400,9,386
3605,360500,10,396
3606,360600,7,403
3607,360700,8,411
3608,360800,7,418
3609,360900,6,424
3610,361000,7,431
3611,361100,6,437
3612,361200,5,442
3613,361300,1,443
3614,361400,5,448
3615,361500,9,457
3616,361600,10,467
3617,361700,4,471
3618,361800,8,479
3619,361900,6,485
3620,362000,2,487
3621,362100,10,497
3622,362200,1,498
3623,362300,3,501
3624,362400,8,509
3625,362500,9,518
3626,362600,7,525
3627,362700,6,531
3628,362800,6,537
3629,362900,10,547
3630,363000,9,556
3631,363100,6,562
3632,363200,5,567
3633,363300,4,4
3634,363400,6,10
3635,363500,8,18
3636,363600,7,25
3637,363700,1,26
3638,363800,2,28
3639,363900,7,35
3640,364000,10,45
3641,364100,9,54
3642,364200,6,60
3643,364300,4,64
3644,364400,8,72
3645,364500,7,79
3646,364600,8,87
3647,364700,10,97
3648,364800,6,103
3649,364900,6,109
3650,365000,4,113
3651,365100,10,123
3652,365200,5,128
3653,365300,8,136
3654,365400,8,144
3655,365500,6,150
3656,365600,7,157
3657,365700,4,161
3658,365800,1,162
3659,365900,3,165
3660,366000,4,169
3661,366100,7,176
3662,366200,10,186
3663,366300,9,195
3664,366400,6,201
3665,366500,9,210
3666,366600,7,217
3667,366700,8,225
3668,366800,4,229
3669,366900,5,234
3670,367000,8,242
3671,367100,9,251
3672,367200,9,260
3673,367300,5,265
3674,367400,6,271
3675,367500,7,278
3676,367600,7,285
3677,367700,2,287
3678,367800,7,294
3679,367900,10,304
3680,368000,7,311
3681,368100,8,319
3682,368200,7,326
3683,368300,6,332
3684,368400,0,332
3685,368500,8,340
3686,368600,7,347
3687,368700,5,352
3688,368800,9,361
3689,368900,3,364
3690,369000,8,372
3691,369100,8,380
3692,369200,4,384
3693,369300,7,391
3694,369400,3,394
3695,369500,7,401
3696,369600,10,411
3697,369700,8,419
3698,369800,7,426
3699,369900,6,432
3700,370000,6,438
3701,370100,7,445
3702,370200,2,447
3703,370300,3,450
3704,370400,3,453
3705,370500,9,462
3706,370600,10,472
3707,370700,7,479
3708,370800,3,482
3709,370900,7,489
3710,371000,6,495
3711,371100,4,499
3712,371200,8,507
3713,371300,1,508
3714,371400,5,513
3715,371500,8,521
3716,371600,8,529
3717,371700,6,535
3718,371800,7,542
3719,371900,6,548
3720,372000,10,558
3721,372100,2,560
3722,372200,2,562
3723,372300,2,564
3724,372400,3,567
3725,372500,8,575
3726,372600,9,584
3727,372700,7,591
3728,372800,3,594
3729,372900,1,595
3730,373000,0,595
3731,373100,4,4
3732,373200,5,9
3733,373300,7,16
3734,373400,4,20
3735,373500,5,25
3736,373600,5,30
3737,373700,8,38
3738,373800,7,45
3739,373900,10,55
3740,374000,5,60
3741,374100,0,60
3742,374200,3,63
3743,374300,2,65
3744,374400,8,73
3745,374500,8,81
3746,374600,9,90
3747,374700,2,92
3748,374800,1,93
3749,374900,3,96
3750,375000,6,102
3751,375100,4,106
3752,375200,3,109
3753,375300,3,112
3754,375400,5,117
3755,375500,6,123
3756,375600,2,125
3757,375700,10,135
3758,375800,5,140
3759,375900,10,150
3760,376000,4,154
3761,376100,2,156
3762,376200,8,164
3763,376300,7,171
3764,376400,8,179
3765,376500,6,185
3766,376600,9,194
3767,376700,8,202
3768,376800,7,209
3769,376900,10,219
3770,377000,6,225
3771,377100,8,233
3772,377200,5,238
3773,377300,6,244
3774,377400,9,253
3775,377500,5,258
3776,377600,8,266
3777,377700,8,274
3778,377800,7,281
3779,377900,6,287
3780,378000,2,289
3781,378100,7,296
3782,378200,10,306
3783,378300,4,310
3784,378400,6,316
3785,378500,9,325
3786,378600,9,334
3787,378700,6,340
3788,378800,2,342
3789,378900,4,346
3790,379000,8,354
3791,379100,5,359
3792,379200,9,368
3793,379300,5,373
3794,379400,6,379
3795,379500,8,387
3796,379600,6,393
3797,379700,9,402
3798,379800,10,412
3799,379900,5,417
3800,380000,8,425
3801,380100,5,430
3802,380200,8,438
3803,380300,5,443
3804,380400,6,449
3805,380500,4,453
3806,380600,3,456
3807,380700,6,462
3808,380800,8,470
3809,380900,8,478
3810,381000,6,484
3811,381100,5,489
3812,381200,4,493
3813,381300,6,499
3814,381400,5,504
3815,381500,7,511
3816,381600,1,512
3817,381700,7,519
3818,381800,8,527
3819,381900,8,535
3820,382000,6,541
3821,382100,7,548
3822,382200,7,555
3823,382300,8,563
3824,382400,9,572
3825,382500,4,576
3826,382600,4,4
3827,382700,7,11
3828,382800,7,18
3829,382900,7,25
3830,383000,0,25
3831,383100,6,31
3832,383200,7,38
3833,383300,8,46
3834,383400,11,57
3835,383500,6,63
3836,383600,1,64
3837,383700,1,65
3838,383800,1,66
3839,383900,4,70
3840,384000,2,72
3841,384100,9,81
3842,384200,9,90
3843,384300,9,99
3844,384400,4,103
3845,384500,6,109
3846,384600,4,113
3847,384700,7,120
3848,384800,6,126
3849,384900,8,134
3850,385000,8,142
3851,385100,7,149
3852,385200,8,157
3853,385300,4,161
3854,385400,8,169
3855,385500,7,176
3856,385600,8,184
3857,385700,10,194
3858,385800,6,200
3859,385900,9,209
3860,386000,7,216
3861,386100,8,224
3862,386200,8,232
3863,386300,3,235
3864,386400,9,244
3865,386500,10,254
3866,386600,4,258
3867,386700,4,262
3868,386800,8,270
3869,386900,3,273
3870,387000,7,280
3871,387100,5,285
3872,387200,8,293
3873,387300,9,302
3874,387400,8,310
3875,387500,6,316
3876,387600,7,323
3877,387700,5,328
3878,387800,5,333
3879,387900,1,334
3880,388000,9,343
3881,388100,7,350
3882,388200,6,356
3883,388300,8,364
3884,388400,3,367
3885,388500,10,377
3886,388600,5,382
3887,388700,8,390
3888,388800,5,395
3889,388900,5,400
3890,389000,5,405
3891,389100,6,411
3892,389200,9,420
3893,389300,7,427
3894,389400,8,435
3895,389500,4,439
3896,389600,7,446
3897,389700,2,448
3898,389800,4,452
3899,389900,7,459
3900,390000,10,469
3901,390100,8,477
3902,390200,6,483
3903,390300,6,489
3904,390400,6,495
3905,390500,1,496
3906,390600,8,504
3907,390700,4,508
3908,390800,2,510
3909,390900,8,518
3910,391000,8,526
3911,391100,7,533
3912,391200,6,539
3913,391300,7,546
3914,391400,7,553
3915,391500,9,562
3916,391600,9,571
3917,391700,7,578
3918,391800,4,4
3919,391900,4,8
3920,392000,6,14
3921,392100,3,17
3922,392200,8,25
3923,392300,5,30
3924,392400,7,37
3925,392500,8,45
3926,392600,10,55
3927,392700,5,60
3928,392800,0,60
3929,392900,6,66
3930,393000,8,74
3931,393100,2,76
3932,393200,2,78
3933,393300,3,81
3934,393400,1,82
3935,393500,2,84
3936,393600,2,86
3937,393700,1,87
3938,393800,5,92
3939,393900,9,101
3940,394000,9,110
3941,394100,8,118
3942,394200,6,124
3943,394300,4,128
3944,394400,10,138
3945,394500,4,142
3946,394600,10,152
3947,394700,5,157
3948,394800,9,166
3949,394900,8,174
3950,395000,5,179
3951,395100,9,188
3952,395200,8,196
3953,395300,7,203
3954,395400,10,213
3955,395500,6,219
3956,395600,9,228
3957,395700,4,232
3958,395800,7,239
3959,395900,10,249
3960,396000,7,256
3961,396100,4,260
3962,396200,7,267
3963,396300,7,274
3964,396400,2,276
3965,396500,8,284
3966,396600,9,293
3967,396700,8,301
3968,396800,8,309
3969,396900,4,313
3970,397000,9,322
3971,397100,6,328
3972,397200,0,328
3973,397300,8,336
3974,397400,8,344
3975,397500,6,350
3976,397600,7,357
3977,397700,4,361
3978,397800,9,370
3979,397900,5,375
3980,398000,9,384
3981,398100,10,394
3982,398200,8,402
3983,398300,4,406
3984,398400,8,414
3985,398500,8,422
3986,398600,5,427
3987,398700,6,433
3988,398800,3,436
3989,398900,2,438
3990,399000,7,445
3991,399100,10,455
3992,399200,7,462
3993,399300,5,467
3994,399400,9,476
3995,399500,7,483
3996,399600,0,483
3997,399700,9,492
3998,399800,3,495
3999,399900,3,498
4000,400000,7,505
4001,400100,8,513
4002,400200,9,522
4003,400300,5,527
4004,400400,8,535
4005,400500,7,542
4006,400600,9,551
4007,400700,9,560
4008,400800,8,568
4009,400900,1,569
4010,401000,1,1
4011,401100,5,6
4012,401200,7,13
4013,401300,1,14
4014,401400,9,23
4015,401500,3,26
4016,401600,7,33
4017,401700,8,41
4018,401800,9,50
4019,401900,9,59
4020,402000,7,66
4021,402100,8,74
4022,402200,10,84
4023,402300,7,91
4024,402400,6,97
4025,402500,6,103
4026,402600,9,112
4027,402700,6,118
4028,402800,6,124
4029,402900,9,133
4030,403000,6,139
4031,403100,8,147
4032,403200,2,149
4033,403300,1,150
4034,403400,6,156
4035,403500,1,157
4036,403600,2,159
4037,403700,5,164
4038,403800,4,168
4039,403900,8,176
4040,404000,9,185
4041,404100,7,192
4042,404200,9,201
4043,404300,8,209
4044,404400,9,218
4045,404500,4,222
4046,404600,8,230
4047,404700,10,240
4048,404800,9,249
4049,404900,6,255
4050,405000,4,259
4051,405100,1,260
4052,405200,7,267
4053,405300,8,275
4054,405400,10,285
4055,405500,8,293
4056,405600,6,299
4057,405700,5,304
4058,405800,5,309
4059,405900,6,315
4060,406000,2,317
4061,406100,4,321
4062,406200,8,329
4063,406300,5,334
4064,406400,9,343
4065,406500,5,348
4066,406600,5,353
4067,406700,8,361
4068,406800,6,367
4069,406900,9,376
4070,407000,6,382
4071,407100,4,386
4072,407200,8,394
4073,407300,8,402
4074,407400,8,410
4075,407500,7,417
4076,407600,6,423
4077,407700,6,429
4078,407800,4,433
4079,407900,2,435
4080,408000,5,440
4081,408100,10,450
4082,408200,8,458
4083,408300,6,464
4084,408400,6,470
4085,408500,3,473
4086,408600,8,481
4087,408700,4,485
4088,408800,3,488
4089,408900,6,494
4090,409000,8,502
4091,409100,7,509
4092,409200,6,515
4093,409300,7,522
4094,409400,7,529
4095,409500,9,538
4096,409600,9,547
4097,409700,5,552
4098,409800,1,1
4099,409900,5,6
4100,410000,7,13
4101,410100,3,16
4102,410200,5,21
4103,410300,3,24
4104,410400,5,29
4105,410500,8,37
4106,410600,8,45
4107,410700,10,55
4108,410800,2,57
4109,410900,1,58
4110,411000,4,62
4111,411100,4,66
4112,411200,5,71
4113,411300,2,73
4114,411400,2,75
4115,411500,1,76
4116,411600,2,78
4117,411700,8,86
4118,411800,8,94
4119,411900,9,103
4120,412000,5,108
4121,412100,5,113
4122,412200,5,118
4123,412300,7,125
4124,412400,7,132
4125,412500,8,140
4126,412600,7,147
4127,412700,8,155
4128,412800,8,163
4129,412900,6,169
4130,413000,7,176
4131,413100,5,181
4132,413200,8,189
4133,413300,9,198
4134,413400,7,205
4135,413500,8,213
4136,413600,7,220
4137,413700,9,229
4138,413800,7,236
4139,413900,6,242
4140,414000,8,250
4141,414100,9,259
4142,414200,6,265
4143,414300,7,272
4144,414400,7,279
4145,414500,3,282
4146,414600,4,286
4147,414700,4,290
4148,414800,8,298
4149,414900,9,307
4150,415000,7,314
4151,415100,6,320
4152,415200,7,327
4153,415300,6,333
4154,415400,5,338
4155,415500,1,339
4156,415600,8,347
4157,415700,5,352
4158,415800,6,358
4159,415900,6,364
4160,416000,8,372
4161,416100,2,374
4162,416200,7,381
4163,416300,6,387
4164,416400,0,387
4165,416500,5,392
4166,416600,1,393
