window,step,throughput,cumulative_throughput
2730,273000,6,2191
2731,273100,7,2198
2732,273200,5,2203
2733,273300,6,2209
2734,273400,6,2215
2735,273500,4,2219
2736,273600,7,2226
2737,273700,7,2233
2738,273800,4,2237
2739,273900,7,2244
2740,274000,6,2250
2741,274100,7,2257
2742,274200,4,2261
2743,274300,6,2267
2744,274400,5,2272
2745,274500,5,2277
2746,274600,5,2282
2747,274700,6,2288
2748,274800,6,2294
2749,274900,4,2298
2750,275000,4,2302
2751,275100,3,2305
2752,275200,6,2311
2753,275300,7,2318
2754,275400,6,2324
2755,275500,3,2327
2756,275600,6,2333
2757,275700,4,2337
2758,275800,4,2341
2759,275900,5,2346
2760,276000,1,2347
2761,276100,7,2354
2762,276200,5,2359
2763,276300,5,2364
2764,276400,6,2370
2765,276500,2,2372
2766,276600,6,2378
2767,276700,6,2384
2768,276800,5,2389
2769,276900,4,2393
2770,277000,5,2398
2771,277100,7,2405
2772,277200,6,2411
2773,277300,6,2417
2774,277400,3,2420
2775,277500,6,2426
2776,277600,4,2430
2777,277700,5,2435
2778,277800,6,2441
2779,277900,5,2446
2780,278000,5,2451
2781,278100,7,2458
2782,278200,4,2462
2783,278300,8,2470
2784,278400,5,2475
2785,278500,2,2477
2786,278600,5,2482
2787,278700,6,2488
2788,278800,5,2493
2789,278900,7,2500
2790,279000,6,2506
2791,279100,5,2511
2792,279200,4,2515
2793,279300,5,2520
2794,279400,7,2527
2795,279500,6,2533
2796,279600,3,2536
2797,279700,6,2542
2798,279800,4,2546
2799,279900,5,2551
2800,280000,2,2553
2801,280100,4,2557
2802,280200,4,2561
2803,280300,3,2564
2804,280400,6,2570
2805,280500,6,2576
2806,280600,2,2578
2807,280700,7,2585
2808,280800,3,2588
2809,280900,8,2596
2810,281000,3,2599
2811,281100,7,2606
2812,281200,2,2608
2813,281300,5,2613
2814,281400,4,2617
2815,281500,6,2623
2816,281600,7,2630
2817,281700,7,2637
2818,281800,3,2640
2819,281900,6,2646
2820,282000,1,2647
2821,282100,6,2653
2822,282200,7,2660
2823,282300,5,2665
2824,282400,4,2669
2825,282500,7,2676
2826,282600,5,2681
2827,282700,5,2686
2828,282800,6,2692
2829,282900,6,2698
2830,283000,5,2703
2831,283100,7,2710
2832,283200,7,2717
2833,283300,3,2720
2834,283400,6,2726
2835,283500,3,2729
2836,283600,6,2735
2837,283700,5,2740
2838,283800,6,2746
2839,283900,5,2751
2840,284000,7,2758
2841,284100,6,2764
2842,284200,5,2769
2843,284300,6,2775
2844,284400,5,2780
2845,284500,6,2786
2846,284600,2,2788
2847,284700,7,2795
2848,284800,8,2803
2849,284900,4,2807
2850,285000,6,2813
2851,285100,5,2818
2852,285200,3,2821
2853,285300,5,2826
2854,285400,5,2831
2855,285500,0,2831
2856,285600,4,2835
2857,285700,7,2842
2858,285800,3,2845
2859,285900,8,2853
2860,286000,7,2860
2861,286100,5,2865
2862,286200,5,2870
2863,286300,6,2876
2864,286400,4,2880
2865,286500,7,2887
2866,286600,4,2891
2867,286700,5,2896
2868,286800,7,2903
2869,286900,3,2906
2870,287000,4,2910
2871,287100,4,2914
2872,287200,7,2921
2873,287300,6,2927
2874,287400,2,2929
2875,287500,5,2934
2876,287600,5,2939
2877,287700,4,2943
2878,287800,7,2950
2879,287900,6,2956
2880,288000,5,2961
2881,288100,3,2964
2882,288200,3,2967
2883,288300,6,2973
2884,288400,7,2980
2885,288500,6,2986
2886,288600,4,2990
2887,288700,5,2995
2888,288800,6,3001
2889,288900,3,3004
2890,289000,4,3008
2891,289100,8,3016
2892,289200,6,3022
2893,289300,5,3027
2894,289400,5,3032
2895,289500,5,3037
2896,289600,8,3045
2897,289700,3,3048
2898,289800,8,3056
2899,289900,3,3059
2900,290000,5,3064
2901,290100,8,3072
2902,290200,6,3078
2903,290300,3,3081
2904,290400,7,3088
2905,290500,6,3094
2906,290600,5,3099
2907,290700,0,3099
2908,290800,3,3
2909,290900,6,9
2910,291000,6,15
2911,291100,2,17
2912,291200,4,21
2913,291300,7,28
2914,291400,3,31
2915,291500,3,34
2916,291600,7,41
2917,291700,4,45
2918,291800,8,53
2919,291900,2,55
2920,292000,7,62
2921,292100,5,67
2922,292200,6,73
2923,292300,6,79
2924,292400,2,81
2925,292500,6,87
2926,292600,2,89
2927,292700,5,94
2928,292800,4,98
2929,292900,3,101
2930,293000,5,106
2931,293100,5,111
2932,293200,5,116
2933,293300,5,121
2934,293400,5,126
2935,293500,3,129
2936,293600,7,136
2937,293700,7,143
2938,293800,4,147
2939,293900,6,153
2940,294000,7,160
2941,294100,3,163
2942,294200,7,170
2943,294300,6,176
2944,294400,6,182
2945,294500,4,186
2946,294600,5,191
2947,294700,5,196
2948,294800,4,200
2949,294900,5,205
2950,295000,7,212
2951,295100,3,215
2952,295200,5,220
2953,295300,6,226
2954,295400,6,232
2955,295500,6,238
2956,295600,8,246
2957,295700,2,248
2958,295800,3,251
2959,295900,7,258
2960,296000,7,265
2961,296100,5,270
2962,296200,6,276
2963,296300,4,280
2964,296400,6,286
2965,296500,6,292
2966,296600,5,297
2967,296700,6,303
2968,296800,7,310
2969,296900,4,314
2970,297000,5,319
2971,297100,5,324
2972,297200,2,326
2973,297300,6,332
2974,297400,5,337
2975,297500,3,340
2976,297600,6,346
2977,297700,5,351
2978,297800,3,354
2979,297900,6,360
2980,298000,5,365
2981,298100,5,370
2982,298200,5,375
2983,298300,7,382
2984,298400,4,386
2985,298500,7,393
2986,298600,5,398
2987,298700,6,404
2988,298800,5,409
2989,298900,6,415
2990,299000,2,417
2991,299100,7,424
2992,299200,4,428
2993,299300,4,432
2994,299400,6,438
2995,299500,7,445
2996,299600,6,451
2997,299700,4,455
2998,299800,7,462
2999,299900,3,465
3000,300000,7,472
3001,300100,3,475
3002,300200,6,481
3003,300300,8,489
3004,300400,6,495
3005,300500,5,500
3006,300600,4,504
3007,300700,5,509
3008,300800,8,517
3009,300900,4,521
3010,301000,6,527
3011,301100,5,532
3012,301200,4,536
3013,301300,7,543
3014,301400,7,550
3015,301500,6,556
3016,301600,5,561
3017,301700,8,569
3018,301800,4,573
3019,301900,4,577
3020,302000,5,582
3021,302100,5,587
3022,302200,4,591
3023,302300,6,597
3024,302400,7,604
3025,302500,5,609
3026,302600,9,618
3027,302700,5,623
3028,302800,6,629
3029,302900,4,633
3030,303000,5,638
3031,303100,3,641
3032,303200,8,649
3033,303300,3,652
3034,303400,6,658
3035,303500,4,662
3036,303600,6,668
3037,303700,4,672
3038,303800,6,678
3039,303900,2,680
3040,304000,2,682
3041,304100,7,689
3042,304200,6,695
3043,304300,7,702
3044,304400,3,705
3045,304500,5,710
3046,304600,5,715
3047,304700,7,722
3048,304800,6,728
3049,304900,4,732
3050,305000,2,734
3051,305100,5,739
3052,305200,7,746
3053,305300,5,751
3054,305400,2,753
3055,305500,6,759
3056,305600,6,765
3057,305700,4,769
3058,305800,6,775
3059,305900,6,781
3060,306000,6,787
3061,306100,4,791
3062,306200,2,793
3063,306300,5,798
3064,306400,5,803
3065,306500,4,807
3066,306600,8,815
3067,306700,2,817
3068,306800,7,824
3069,306900,6,830
3070,307000,6,836
3071,307100,2,838
3072,307200,5,843
3073,307300,3,846
3074,307400,3,849
3075,307500,7,856
3076,307600,2,858
3077,307700,5,863
3078,307800,8,871
3079,307900,4,875
3080,308000,6,881
3081,308100,4,885
3082,308200,5,890
3083,308300,7,897
3084,308400,4,901
3085,308500,5,906
3086,308600,4,910
3087,308700,5,915
3088,308800,6,921
3089,308900,5,926
3090,309000,3,929
3091,309100,5,934
3092,309200,3,937
3093,309300,6,943
3094,309400,2,945
3095,309500,4,949
3096,309600,2,951
3097,309700,6,957
3098,309800,6,963
3099,309900,5,968
3100,310000,5,973
3101,310100,4,977
3102,310200,4,981
3103,310300,3,984
3104,310400,6,990
3105,310500,6,996
3106,310600,2,998
3107,310700,7,1005
3108,310800,3,1008
3109,310900,1,1009
3110,311000,3,1012
3111,311100,4,1016
3112,311200,6,1022
3113,311300,5,1027
3114,311400,5,1032
3115,311500,5,1037
3116,311600,5,1042
3117,311700,7,1049
3118,311800,1,1050
3119,311900,8,1058
3120,312000,3,1061
3121,312100,4,1065
3122,312200,5,1070
3123,312300,3,1073
3124,312400,7,1080
3125,312500,4,1084
3126,312600,2,1086
3127,312700,1,1087
3128,312800,4,1091
3129,312900,6,1097
3130,313000,7,1104
3131,313100,6,1110
3132,313200,7,1117
3133,313300,5,1122
3134,313400,6,1128
3135,313500,5,1133
3136,313600,4,1137
3137,313700,4,1141
3138,313800,3,1144
3139,313900,5,1149
3140,314000,3,1152
3141,314100,3,1155
3142,314200,4,1159
3143,314300,5,1164
3144,314400,8,1172
3145,314500,5,1177
3146,314600,4,1181
3147,314700,4,1185
3148,314800,5,1190
3149,314900,5,1195
3150,315000,6,1201
3151,315100,5,1206
3152,315200,6,1212
3153,315300,6,1218
3154,315400,4,1222
3155,315500,6,1228
3156,315600,3,1231
3157,315700,2,1233
3158,315800,1,1234
3159,315900,6,1240
3160,316000,7,1247
3161,316100,4,1251
3162,316200,5,1256
3163,316300,8,1264
3164,316400,6,1270
3165,316500,5,1275
3166,316600,5,1280
3167,316700,5,1285
3168,316800,4,1289
3169,316900,3,1292
3170,317000,5,1297
3171,317100,3,1300
3172,317200,5,1305
3173,317300,5,1310
3174,317400,5,1315
3175,317500,3,1318
3176,317600,5,1323
3177,317700,6,1329
3178,317800,1,1330
3179,317900,2,1332
3180,318000,7,1339
3181,318100,6,1345
3182,318200,5,1350
3183,318300,5,1355
3184,318400,6,1361
3185,318500,3,1364
3186,318600,4,1368
3187,318700,7,1375
3188,318800,5,1380
3189,318900,7,1387
3190,319000,6,1393
3191,319100,5,1398
3192,319200,3,1401
3193,319300,6,1407
3194,319400,1,1408
3195,319500,0,1408
3196,319600,5,1413
3197,319700,7,1420
3198,319800,6,1426
3199,319900,8,1434
3200,320000,1,1435
3201,320100,7,1442
3202,320200,8,1450
3203,320300,6,1456
3204,320400,5,1461
3205,320500,6,1467
3206,320600,1,1468
3207,320700,6,1474
3208,320800,7,1481
3209,320900,3,1484
3210,321000,6,1490
3211,321100,4,1494
3212,321200,4,1498
3213,321300,5,1503
3214,321400,3,1506
3215,321500,6,1512
3216,321600,4,1516
3217,321700,3,1519
3218,321800,6,1525
3219,321900,7,1532
3220,322000,4,1536
3221,322100,4,1540
3222,322200,4,1544
3223,322300,7,1551
3224,322400,5,1556
3225,322500,3,1559
3226,322600,6,1565
3227,322700,4,1569
3228,322800,7,1576
3229,322900,4,1580
3230,323000,5,1585
3231,323100,4,1589
3232,323200,1,1590
3233,323300,1,1591
3234,323400,4,1595
3235,323500,7,1602
3236,323600,1,1603
3237,323700,7,1610
3238,323800,8,1618
3239,323900,5,1623
3240,324000,5,1628
3241,324100,7,1635
3242,324200,5,1640
3243,324300,4,1644
3244,324400,5,1649
3245,324500,4,1653
3246,324600,4,1657
3247,324700,5,1662
3248,324800,4,1666
3249,324900,6,1672
3250,325000,4,1676
3251,325100,7,1683
3252,325200,2,1685
3253,325300,3,1688
3254,325400,8,1696
3255,325500,4,1700
3256,325600,3,1703
3257,325700,7,1710
3258,325800,5,1715
3259,325900,5,1720
3260,326000,3,1723
3261,326100,6,1729
3262,326200,6,1735
3263,326300,8,1743
3264,326400,4,1747
3265,326500,7,1754
3266,326600,6,1760
3267,326700,7,1767
3268,326800,4,1771
3269,326900,0,1771
3270,327000,6,1777
3271,327100,5,1782
3272,327200,6,1788
3273,327300,5,1793
3274,327400,6,1799
3275,327500,5,1804
3276,327600,4,1808
3277,327700,4,1812
3278,327800,6,1818
3279,327900,5,1823
3280,328000,3,1826
3281,328100,7,1833
3282,328200,7,1840
3283,328300,4,1844
3284,328400,6,1850
3285,328500,7,1857
3286,328600,2,1859
3287,328700,5,1864
3288,328800,4,1868
3289,328900,8,1876
3290,329000,6,1882
3291,329100,5,1887
3292,329200,4,1891
3293,329300,4,1895
3294,329400,5,1900
3295,329500,5,1905
3296,329600,4,1909
3297,329700,3,1912
3298,329800,3,1915
3299,329900,7,1922
3300,330000,5,1927
3301,330100,4,1931
3302,330200,5,1936
3303,330300,6,1942
3304,330400,4,1946
3305,330500,2,1948
3306,330600,6,1954
3307,330700,5,1959
3308,330800,4,1963
3309,330900,5,1968
3310,331000,4,1972
3311,331100,6,1978
3312,331200,5,1983
3313,331300,3,1986
3314,331400,5,1991
3315,331500,4,1995
3316,331600,5,2000
3317,331700,5,2005
3318,331800,4,2009
3319,331900,6,2015
3320,332000,3,2018
3321,332100,8,2026
3322,332200,5,2031
3323,332300,5,2036
3324,332400,1,2037
3325,332500,6,2043
3326,332600,5,2048
3327,332700,8,2056
3328,332800,5,2061
3329,332900,6,2067
3330,333000,7,2074
3331,333100,2,2076
3332,333200,6,2082
3333,333300,3,2085
3334,333400,5,2090
3335,333500,5,2095
3336,333600,6,2101
3337,333700,4,2105
3338,333800,3,2108
3339,333900,5,2113
3340,334000,4,2117
3341,334100,3,2120
3342,334200,7,2127
3343,334300,5,2132
3344,334400,7,2139
3345,334500,5,2144
3346,334600,4,2148
3347,334700,3,2151
3348,334800,4,2155
3349,334900,3,2158
3350,335000,4,2162
3351,335100,6,2168
3352,335200,5,2173
3353,335300,5,2178
3354,335400,5,2183
3355,335500,5,2188
3356,335600,6,2194
3357,335700,3,2197
3358,335800,4,2201
3359,335900,6,2207
3360,336000,2,2209
3361,336100,7,2216
3362,336200,6,2222
3363,336300,3,2225
3364,336400,3,2228
3365,336500,5,2233
3366,336600,6,2239
3367,336700,5,2244
3368,336800,5,2249
3369,336900,2,2251
3370,337000,4,2255
3371,337100,5,2260
3372,337200,4,2264
3373,337300,7,2271
3374,337400,4,2275
3375,337500,4,2279
3376,337600,5,2284
3377,337700,4,2288
3378,337800,4,2292
3379,337900,5,2297
3380,338000,6,2303
3381,338100,5,2308
3382,338200,5,2313
3383,338300,5,2318
3384,338400,3,2321
3385,338500,3,2324
3386,338600,5,2329
3387,338700,5,2334
3388,338800,6,2340
3389,338900,4,2344
3390,339000,7,2351
3391,339100,4,2355
3392,339200,3,2358
3393,339300,5,2363
3394,339400,2,2365
3395,339500,2,2367
3396,339600,5,2372
3397,339700,5,2377
3398,339800,7,2384
3399,339900,4,2388
3400,340000,4,2392
3401,340100,7,2399
3402,340200,3,2402
3403,340300,4,2406
3404,340400,5,2411
3405,340500,1,2412
3406,340600,6,2418
3407,340700,6,2424
3408,340800,5,2429
3409,340900,6,2435
3410,341000,6,2441
3411,341100,5,2446
3412,341200,4,2450
3413,341300,5,2455
3414,341400,7,2462
3415,341500,5,2467
3416,341600,4,2471
3417,341700,6,2477
3418,341800,4,2481
3419,341900,5,2486
3420,342000,7,2493
3421,342100,7,2500
3422,342200,3,2503
3423,342300,5,2508
3424,342400,5,2513
3425,342500,3,2516
3426,342600,5,2521
3427,342700,5,2526
3428,342800,2,2528
3429,342900,4,2532
3430,343000,6,2538
3431,343100,4,2542
3432,343200,5,2547
3433,343300,5,2552
3434,343400,6,2558
3435,343500,6,2564
3436,343600,4,2568
3437,343700,6,2574
3438,343800,5,2579
3439,343900,4,2583
3440,344000,2,2585
3441,344100,6,2591
3442,344200,3,2594
3443,344300,2,2596
3444,344400,5,2601
3445,344500,5,2606
3446,344600,4,2610
3447,344700,3,2613
3448,344800,3,2616
3449,344900,6,2622
3450,345000,4,2626
3451,345100,5,2631
3452,345200,4,2635
3453,345300,8,2643
3454,345400,3,2646
3455,345500,6,2652
3456,345600,5,2657
3457,345700,3,2660
3458,345800,5,2665
3459,345900,5,2670
3460,346000,2,2672
3461,346100,7,2679
3462,346200,6,2685
3463,346300,4,2689
3464,346400,4,2693
3465,346500,6,2699
3466,346600,7,2706
3467,346700,6,2712
3468,346800,4,2716
3469,346900,8,2724
3470,347000,5,2729
3471,347100,6,2735
3472,347200,3,2738
3473,347300,7,2745
3474,347400,3,2748
3475,347500,8,2756
3476,347600,5,2761
3477,347700,4,2765
3478,347800,5,2770
3479,347900,6,2776
3480,348000,4,2780
3481,348100,7,2787
3482,348200,3,2790
3483,348300,4,2794
3484,348400,4,2798
3485,348500,6,2804
3486,348600,5,2809
3487,348700,8,2817
3488,348800,6,2823
3489,348900,6,2829
3490,349000,2,2831
3491,349100,3,2834
3492,349200,6,2840
3493,349300,5,2845
3494,349400,4,2849
3495,349500,4,2853
3496,349600,5,2858
3497,349700,5,2863
3498,349800,5,2868
3499,349900,5,2873
3500,350000,6,2879
3501,350100,3,2882
3502,350200,2,2884
3503,350300,0,2884
3504,350400,7,2891
3505,350500,9,2900
3506,350600,5,2905
3507,350700,6,2911
3508,350800,3,2914
3509,350900,4,2918
3510,351000,6,2924
3511,351100,3,2927
3512,351200,5,2932
3513,351300,7,2939
3514,351400,4,2943
3515,351500,8,2951
3516,351600,4,2955
3517,351700,6,2961
3518,351800,8,2969
3519,351900,3,2972
3520,352000,6,2978
3521,352100,5,2983
3522,352200,7,2990
3523,352300,4,2994
3524,352400,5,2999
3525,352500,3,3002
3526,352600,6,3008
3527,352700,9,3017
3528,352800,4,3021
3529,352900,8,3029
3530,353000,5,3034
3531,353100,7,3041
3532,353200,5,3046
3533,353300,4,3050
3534,353400,4,3054
3535,353500,6,3060
3536,353600,4,3064
3537,353700,6,3070
3538,353800,3,3073
3539,353900,7,3080
3540,354000,6,3086
3541,354100,5,3091
3542,354200,4,3095
3543,354300,1,3096
3544,354400,7,3103
3545,354500,7,3110
3546,354600,6,3116
3547,354700,7,3123
3548,354800,3,3126
3549,354900,7,3133
3550,355000,2,3135
3551,355100,7,3142
3552,355200,3,3145
3553,355300,3,3148
3554,355400,8,3156
3555,355500,4,3160
3556,355600,4,3164
3557,355700,8,3172
3558,355800,6,3178
3559,355900,7,3185
3560,356000,2,3187
3561,356100,2,3189
3562,356200,6,3195
3563,356300,3,3198
3564,356400,4,3202
3565,356500,3,3
3566,356600,5,8
3567,356700,4,12
3568,356800,3,15
3569,356900,1,16
3570,357000,5,21
3571,357100,3,24
3572,357200,8,32
3573,357300,8,40
3574,357400,6,46
3575,357500,0,46
3576,357600,4,50
3577,357700,7,57
3578,357800,4,61
3579,357900,6,67
3580,358000,4,71
3581,358100,5,76
3582,358200,3,79
3583,358300,4,83
3584,358400,6,89
3585,358500,4,93
3586,358600,3,96
3587,358700,3,99
3588,358800,4,103
3589,358900,5,108
3590,359000,6,114
3591,359100,5,119
3592,359200,5,124
3593,359300,4,128
3594,359400,6,134
3595,359500,6,140
3596,359600,6,146
3597,359700,4,150
3598,359800,7,157
3599,359900,5,162
3600,360000,4,166
3601,360100,3,169
3602,360200,7,176
3603,360300,7,183
3604,360400,4,187
3605,360500,7,194
3606,360600,4,198
3607,360700,6,204
3608,360800,5,209
3609,360900,4,213
3610,361000,5,218
3611,361100,1,219
3612,361200,5,224
3613,361300,6,230
3614,361400,6,236
3615,361500,6,242
3616,361600,6,248
3617,361700,5,253
3618,361800,4,257
3619,361900,7,264
3620,362000,6,270
3621,362100,4,274
3622,362200,7,281
3623,362300,2,283
3624,362400,7,290
3625,362500,6,296
3626,362600,1,297
3627,362700,4,301
3628,362800,3,304
3629,362900,7,311
3630,363000,2,313
3631,363100,5,318
3632,363200,6,324
3633,363300,7,331
3634,363400,3,334
3635,363500,8,342
3636,363600,5,347
3637,363700,3,350
3638,363800,6,356
3639,363900,6,362
3640,364000,4,366
3641,364100,6,372
3642,364200,4,376
3643,364300,5,381
3644,364400,7,388
3645,364500,5,393
3646,364600,4,397
3647,364700,7,404
3648,364800,4,408
3649,364900,5,413
3650,365000,6,419
3651,365100,5,424
3652,365200,4,428
3653,365300,6,434
3654,365400,7,441
3655,365500,4,445
3656,365600,7,452
3657,365700,6,458
3658,365800,3,461
3659,365900,6,467
3660,366000,7,474
3661,366100,4,478
3662,366200,6,484
3663,366300,2,486
3664,366400,7,493
3665,366500,5,498
3666,366600,6,504
3667,366700,6,510
3668,366800,4,514
3669,366900,4,518
3670,367000,4,522
3671,367100,4,526
3672,367200,6,532
3673,367300,6,538
3674,367400,4,542
3675,367500,3,545
3676,367600,6,551
3677,367700,6,557
3678,367800,5,562
3679,367900,2,564
3680,368000,7,571
3681,368100,6,577
3682,368200,6,583
3683,368300,7,590
3684,368400,3,593
3685,368500,6,599
3686,368600,3,602
3687,368700,6,608
3688,368800,7,615
3689,368900,5,620
3690,369000,3,623
3691,369100,7,630
3692,369200,5,635
3693,369300,4,639
3694,369400,4,643
3695,369500,5,648
3696,369600,6,654
3697,369700,3,657
3698,369800,2,659
3699,369900,5,664
3700,370000,5,669
3701,370100,4,673
3702,370200,3,676
3703,370300,3,679
3704,370400,6,685
3705,370500,5,690
3706,370600,5,695
3707,370700,6,701
3708,370800,7,708
3709,370900,2,710
3710,371000,4,714
3711,371100,6,720
3712,371200,6,726
3713,371300,4,730
3714,371400,7,737
3715,371500,5,742
3716,371600,4,746
3717,371700,4,750
3718,371800,6,756
3719,371900,7,763
3720,372000,4,767
3721,372100,6,773
3722,372200,5,778
3723,372300,4,782
3724,372400,7,789
3725,372500,3,792
3726,372600,5,797
3727,372700,4,801
3728,372800,2,803
3729,372900,2,805
3730,373000,7,812
3731,373100,4,816
3732,373200,5,821
3733,373300,2,823
3734,373400,5,828
3735,373500,6,834
3736,373600,5,839
3737,373700,4,843
3738,373800,3,846
3739,373900,4,850
3740,374000,6,856
3741,374100,3,859
3742,374200,6,865
3743,374300,4,869
3744,374400,6,875
3745,374500,2,877
3746,374600,6,883
3747,374700,5,888
3748,374800,4,892
3749,374900,2,894
3750,375000,5,899
3751,375100,6,905
3752,375200,3,908
3753,375300,3,911
3754,375400,4,915
3755,375500,5,920
3756,375600,4,924
3757,375700,4,928
3758,375800,6,934
3759,375900,7,941
3760,376000,3,944
3761,376100,5,949
3762,376200,4,953
3763,376300,6,959
3764,376400,2,961
3765,376500,3,964
3766,376600,2,966
3767,376700,3,969
3768,376800,7,976
3769,376900,5,981
3770,377000,4,985
3771,377100,4,989
3772,377200,1,990
3773,377300,1,991
3774,377400,3,994
3775,377500,0,994
3776,377600,5,999
3777,377700,1,1000
3778,377800,5,1005
3779,377900,3,1008
3780,378000,2,1010
3781,378100,2,1012
3782,378200,2,1014
3783,378300,4,1018
3784,378400,1,1019
3785,378500,4,1023
3786,378600,0,1023
3787,378700,6,1029
3788,378800,6,1035
3789,378900,2,1037
3790,379000,2,1039
3791,379100,5,1044
3792,379200,3,1047
3793,379300,6,1053
3794,379400,6,1059
3795,379500,7,1066
3796,379600,4,1070
3797,379700,5,1075
3798,379800,7,1082
3799,379900,5,1087
3800,380000,6,1093
3801,380100,0,1093
3802,380200,7,1100
3803,380300,4,1104
3804,380400,4,1108
3805,380500,4,1112
3806,380600,6,1118
3807,380700,3,1121
3808,380800,4,1125
3809,380900,1,1126
3810,381000,6,1132
3811,381100,6,1138
3812,381200,6,1144
3813,381300,4,1148
3814,381400,4,1152
3815,381500,5,1157
3816,381600,4,1161
3817,381700,3,1164
3818,381800,5,1169
3819,381900,6,1175
3820,382000,4,1179
3821,382100,6,1185
3822,382200,5,1190
3823,382300,4,1194
3824,382400,6,1200
3825,382500,3,1203
3826,382600,6,1209
3827,382700,6,1215
3828,382800,5,1220
3829,382900,5,1225
3830,383000,4,1229
3831,383100,7,1236
3832,383200,3,1239
3833,383300,6,1245
3834,383400,7,1252
3835,383500,5,1257
3836,383600,6,1263
3837,383700,5,1268
3838,383800,6,1274
3839,383900,4,1278
3840,384000,1,1279
3841,384100,2,1281
3842,384200,7,1288
3843,384300,6,1294
3844,384400,7,1301
3845,384500,3,1304
3846,384600,4,1308
3847,384700,6,1314
3848,384800,4,1318
3849,384900,3,1321
3850,385000,5,1326
3851,385100,4,1330
3852,385200,3,1333
3853,385300,5,1338
3854,385400,2,1340
3855,385500,3,1343
3856,385600,2,1345
3857,385700,5,1350
3858,385800,3,1353
3859,385900,6,1359
3860,386000,1,1360
3861,386100,3,1363
3862,386200,8,1371
3863,386300,1,1372
3864,386400,3,1375
3865,386500,4,1379
3866,386600,5,1384
3867,386700,8,1392
3868,386800,6,1398
3869,386900,4,1402
3870,387000,4,1406
3871,387100,6,1412
3872,387200,0,1412
3873,387300,0,1412
3874,387400,3,1415
3875,387500,5,1420
3876,387600,4,1424
3877,387700,7,1431
3878,387800,3,1434
3879,387900,6,1440
3880,388000,4,1444
3881,388100,1,1445
3882,388200,6,1451
3883,388300,5,1456
3884,388400,2,1458
3885,388500,2,1460
3886,388600,6,1466
3887,388700,4,1470
3888,388800,5,1475
3889,388900,3,1478
3890,389000,5,1483
3891,389100,3,1486
3892,389200,2,1488
3893,389300,4,1492
3894,389400,1,1493
3895,389500,2,1495
3896,389600,4,1499
3897,389700,7,1506
3898,389800,2,1508
3899,389900,4,1512
3900,390000,6,1518
3901,390100,7,1525
3902,390200,3,1528
3903,390300,6,1534
3904,390400,5,1539
3905,390500,5,1544
3906,390600,5,1549
3907,390700,5,1554
3908,390800,4,1558
3909,390900,0,0
3910,391000,5,5
3911,391100,4,9
3912,391200,5,14
3913,391300,2,16
3914,391400,1,17
3915,391500,2,19
3916,391600,5,24
3917,391700,5,29
3918,391800,3,32
3919,391900,3,35
3920,392000,1,36
3921,392100,1,1
3922,392200,5,6
3923,392300,5,11
3924,392400,2,13
3925,392500,2,15
3926,392600,2,17
3927,392700,6,23
3928,392800,3,26
3929,392900,4,30
3930,393000,5,35
3931,393100,4,4
3932,393200,5,9
3933,393300,3,12
3934,393400,2,14
3935,393500,4,18
3936,393600,2,20
3937,393700,1,21
3938,393800,4,25
3939,393900,4,29
3940,394000,4,33
3941,394100,1,34
3942,394200,0,0
3943,394300,5,5
3944,394400,5,10
3945,394500,2,12
3946,394600,2,14
3947,394700,1,15
3948,394800,4,19
3949,394900,7,26
3950,395000,6,32
3951,395100,4,36
3952,395200,5,41
3953,395300,3,44
3954,395400,6,50
3955,395500,3,53
3956,395600,4,57
3957,395700,5,62
3958,395800,1,63
3959,395900,4,67
3960,396000,2,69
3961,396100,2,71
3962,396200,6,77
3963,396300,7,84
3964,396400,4,88
3965,396500,4,92
3966,396600,5,97
3967,396700,5,102
3968,396800,4,106
3969,396900,2,108
3970,397000,6,114
3971,397100,6,120
3972,397200,7,127
3973,397300,7,134
3974,397400,3,137
3975,397500,2,139
3976,397600,3,142
3977,397700,6,148
3978,397800,4,152
3979,397900,6,158
3980,398000,6,164
3981,398100,4,168
3982,398200,3,171
3983,398300,6,177
3984,398400,5,182
3985,398500,6,188
3986,398600,4,192
3987,398700,5,197
3988,398800,5,202
3989,398900,5,207
3990,399000,6,213
3991,399100,4,217
3992,399200,6,223
3993,399300,3,226
3994,399400,1,227
3995,399500,5,232
3996,399600,4,236
3997,399700,6,242
3998,399800,4,246
3999,399900,6,252
4000,400000,7,259
4001,400100,6,265
4002,400200,5,270
4003,400300,6,276
4004,400400,6,282
4005,400500,2,284
4006,400600,7,291
4007,400700,5,296
4008,400800,5,301
4009,400900,4,305
4010,401000,3,308
4011,401100,7,315
4012,401200,4,319
4013,401300,4,323
4014,401400,4,327
4015,401500,6,333
4016,401600,8,341
4017,401700,6,347
4018,401800,5,352
4019,401900,7,359
4020,402000,6,365
4021,402100,3,368
4022,402200,2,370
4023,402300,7,377
4024,402400,7,384
4025,402500,6,390
4026,402600,6,396
4027,402700,3,399
4028,402800,7,406
4029,402900,8,414
4030,403000,5,419
4031,403100,6,425
4032,403200,3,3
4033,403300,5,8
4034,403400,5,13
4035,403500,1,14
4036,403600,1,15
4037,403700,3,18
4038,403800,8,26
4039,403900,2,28
4040,404000,6,34
4041,404100,3,37
4042,404200,1,38
4043,404300,1,39
4044,404400,5,44
4045,404500,5,49
4046,404600,7,56
4047,404700,7,63
4048,404800,6,69
4049,404900,2,71
4050,405000,4,75
