window,step,throughput,cumulative_throughput
5075,507500,8,607
5076,507600,8,615
5077,507700,5,620
5078,507800,7,627
5079,507900,9,636
5080,508000,6,642
5081,508100,7,649
5082,508200,7,656
5083,508300,4,660
5084,508400,7,667
5085,508500,6,673
5086,508600,9,682
5087,508700,8,690
5088,508800,6,696
5089,508900,7,703
5090,509000,6,709
5091,509100,6,715
5092,509200,8,723
5093,509300,9,732
5094,509400,2,734
5095,509500,9,743
5096,509600,9,752
5097,509700,6,758
5098,509800,9,767
5099,509900,7,774
5100,510000,2,776
5101,510100,9,785
5102,510200,6,791
5103,510300,8,799
5104,510400,8,807
5105,510500,8,815
5106,510600,8,823
5107,510700,7,830
5108,510800,4,834
5109,510900,9,843
5110,511000,5,848
5111,511100,9,857
5112,511200,6,863
5113,511300,4,867
5114,511400,11,878
5115,511500,4,882
5116,511600,7,889
5117,511700,9,898
5118,511800,5,903
5119,511900,11,914
5120,512000,7,921
5121,512100,8,929
5122,512200,7,936
5123,512300,3,939
5124,512400,6,945
5125,512500,11,956
5126,512600,6,962
5127,512700,7,969
5128,512800,5,974
5129,512900,8,982
5130,513000,5,987
5131,513100,7,994
5132,513200,7,1001
5133,513300,8,1009
5134,513400,2,1011
5135,513500,10,1021
5136,513600,5,1026
5137,513700,8,1034
5138,513800,7,1041
5139,513900,9,1050
5140,514000,6,1056
5141,514100,8,1064
5142,514200,5,1069
5143,514300,8,1077
5144,514400,8,1085
5145,514500,7,1092
5146,514600,7,1099
5147,514700,7,1106
5148,514800,3,1109
5149,514900,7,1116
5150,515000,8,1124
5151,515100,7,1131
5152,515200,6,1137
5153,515300,7,1144
5154,515400,6,1150
5155,515500,7,1157
5156,515600,3,1160
5157,515700,4,1164
5158,515800,11,1175
5159,515900,8,1183
5160,516000,7,1190
5161,516100,7,1197
5162,516200,4,1201
5163,516300,7,1208
5164,516400,5,1213
5165,516500,7,1220
5166,516600,6,1226
5167,516700,3,1229
5168,516800,8,1237
5169,516900,8,1245
5170,517000,7,1252
5171,517100,6,1258
5172,517200,7,1265
5173,517300,6,1271
5174,517400,8,1279
5175,517500,6,1285
5176,517600,7,1292
5177,517700,8,1300
5178,517800,5,1305
5179,517900,7,1312
5180,518000,6,1318
5181,518100,6,1324
5182,518200,7,1331
5183,518300,6,1337
5184,518400,4,1341
5185,518500,7,1348
5186,518600,2,1350
5187,518700,9,1359
5188,518800,7,1366
5189,518900,6,1372
5190,519000,6,1378
5191,519100,5,1383
5192,519200,5,1388
5193,519300,9,1397
5194,519400,7,1404
5195,519500,7,1411
5196,519600,8,1419
5197,519700,7,1426
5198,519800,6,1432
5199,519900,8,1440
5200,520000,1,1441
5201,520100,10,1451
5202,520200,6,1457
5203,520300,8,1465
5204,520400,10,1475
5205,520500,6,1481
5206,520600,10,1491
5207,520700,6,1497
5208,520800,3,1500
5209,520900,9,1509
5210,521000,7,1516
5211,521100,9,1525
5212,521200,4,1529
5213,521300,9,1538
5214,521400,7,1545
5215,521500,7,1552
5216,521600,8,1560
5217,521700,6,1566
5218,521800,10,1576
5219,521900,5,1581
5220,522000,7,1588
5221,522100,8,1596
5222,522200,8,1604
5223,522300,6,1610
5224,522400,9,1619
5225,522500,7,1626
5226,522600,7,1633
5227,522700,9,1642
5228,522800,8,1650
5229,522900,6,1656
5230,523000,9,1665
5231,523100,7,1672
5232,523200,7,1679
5233,523300,8,1687
5234,523400,6,1693
5235,523500,9,1702
5236,523600,6,1708
5237,523700,9,1717
5238,523800,8,1725
5239,523900,4,1729
5240,524000,8,1737
5241,524100,7,1744
5242,524200,9,1753
5243,524300,8,1761
5244,524400,4,1765
5245,524500,8,1773
5246,524600,8,1781
5247,524700,6,1787
5248,524800,7,1794
5249,524900,4,1798
5250,525000,1,1799
5251,525100,2,1801
5252,525200,4,1805
5253,525300,3,1808
5254,525400,10,1818
5255,525500,2,1820
5256,525600,6,1826
5257,525700,12,1838
5258,525800,6,1844
5259,525900,7,1851
5260,526000,7,1858
5261,526100,6,1864
5262,526200,10,1874
5263,526300,5,1879
5264,526400,7,1886
5265,526500,6,1892
5266,526600,6,1898
5267,526700,8,1906
5268,526800,6,1912
5269,526900,5,1917
5270,527000,8,1925
5271,527100,4,1929
5272,527200,6,1935
5273,527300,3,1938
5274,527400,11,1949
5275,527500,6,1955
5276,527600,6,1961
5277,527700,9,1970
5278,527800,5,1975
5279,527900,10,1985
5280,528000,8,1993
5281,528100,7,2000
5282,528200,7,2007
5283,528300,4,2011
5284,528400,8,2019
5285,528500,9,2028
5286,528600,8,2036
5287,528700,7,2043
5288,528800,5,2048
5289,528900,7,2055
5290,529000,6,2061
5291,529100,5,2066
5292,529200,9,2075
5293,529300,8,2083
5294,529400,7,2090
5295,529500,8,2098
5296,529600,5,2103
5297,529700,10,2113
5298,529800,8,2121
5299,529900,6,2127
5300,530000,7,2134
5301,530100,7,2141
5302,530200,5,2146
5303,530300,8,2154
5304,530400,8,2162
5305,530500,3,2165
5306,530600,10,2175
5307,530700,6,2181
5308,530800,9,2190
5309,530900,6,2196
5310,531000,6,2202
5311,531100,5,2207
5312,531200,12,2219
5313,531300,5,2224
5314,531400,9,2233
5315,531500,7,2240
5316,531600,6,2246
5317,531700,7,2253
5318,531800,4,2257
5319,531900,5,2262
5320,532000,12,2274
5321,532100,3,2277
5322,532200,1,2278
5323,532300,2,2280
5324,532400,3,3
5325,532500,9,12
5326,532600,11,23
5327,532700,7,30
5328,532800,9,39
5329,532900,10,49
5330,533000,0,49
5331,533100,2,51
5332,533200,1,52
5333,533300,8,60
5334,533400,1,61
5335,533500,6,67
5336,533600,5,72
5337,533700,1,73
5338,533800,3,76
5339,533900,1,77
5340,534000,8,85
5341,534100,3,88
5342,534200,5,93
5343,534300,11,104
5344,534400,5,109
5345,534500,10,119
5346,534600,7,126
5347,534700,7,133
5348,534800,7,140
5349,534900,6,146
5350,535000,10,156
5351,535100,9,165
5352,535200,6,171
5353,535300,11,182
5354,535400,5,187
5355,535500,7,194
5356,535600,7,201
5357,535700,5,206
5358,535800,8,214
5359,535900,10,224
5360,536000,7,231
5361,536100,7,238
5362,536200,6,244
5363,536300,7,251
5364,536400,7,258
5365,536500,6,264
5366,536600,1,265
5367,536700,1,266
5368,536800,8,274
5369,536900,2,276
5370,537000,4,280
5371,537100,1,281
5372,537200,2,283
5373,537300,0,283
5374,537400,2,285
5375,537500,3,288
5376,537600,1,289
5377,537700,2,291
5378,537800,1,292
5379,537900,11,303
5380,538000,3,306
5381,538100,5,311
5382,538200,11,322
5383,538300,3,325
5384,538400,6,331
5385,538500,10,341
5386,538600,6,347
5387,538700,8,355
5388,538800,7,362
5389,538900,8,370
5390,539000,6,376
5391,539100,6,382
5392,539200,7,389
5393,539300,10,399
5394,539400,7,406
5395,539500,6,412
5396,539600,7,419
5397,539700,7,426
5398,539800,8,434
5399,539900,8,442
5400,540000,4,446
5401,540100,9,455
5402,540200,6,461
5403,540300,8,469
5404,540400,6,475
5405,540500,9,484
5406,540600,8,492
5407,540700,4,496
5408,540800,11,507
5409,540900,7,514
5410,541000,7,521
5411,541100,7,528
5412,541200,6,534
5413,541300,11,545
5414,541400,3,548
5415,541500,10,558
5416,541600,9,567
5417,541700,6,573
5418,541800,6,579
5419,541900,6,585
5420,542000,5,590
5421,542100,6,596
5422,542200,8,604
5423,542300,10,614
5424,542400,6,620
5425,542500,9,629
5426,542600,8,637
5427,542700,4,641
5428,542800,11,652
5429,542900,5,657
5430,543000,4,661
5431,543100,11,672
5432,543200,8,680
5433,543300,6,686
5434,543400,10,696
5435,543500,6,702
5436,543600,7,709
5437,543700,6,715
5438,543800,2,717
5439,543900,6,723
5440,544000,2,725
5441,544100,3,728
5442,544200,9,737
5443,544300,4,741
5444,544400,8,749
5445,544500,6,755
5446,544600,9,764
5447,544700,8,772
5448,544800,6,778
5449,544900,9,787
5450,545000,6,793
5451,545100,5,798
5452,545200,9,807
5453,545300,7,814
5454,545400,7,821
5455,545500,7,828
5456,545600,7,835
5457,545700,6,841
5458,545800,9,850
5459,545900,6,856
5460,546000,8,864
5461,546100,7,871
5462,546200,10,881
5463,546300,7,888
5464,546400,7,895
5465,546500,7,902
5466,546600,6,908
5467,546700,7,915
5468,546800,10,925
5469,546900,5,930
5470,547000,9,939
5471,547100,8,947
5472,547200,3,950
5473,547300,10,960
5474,547400,6,966
5475,547500,10,976
5476,547600,8,984
5477,547700,8,992
5478,547800,5,997
5479,547900,10,1007
5480,548000,10,1017
5481,548100,7,1024
5482,548200,11,1035
5483,548300,5,1040
5484,548400,11,1051
5485,548500,7,1058
5486,548600,8,1066
5487,548700,9,1075
5488,548800,5,1080
5489,548900,10,1090
5490,549000,11,1101
5491,549100,6,1107
5492,549200,8,1115
5493,549300,6,1121
5494,549400,9,1130
5495,549500,4,1134
5496,549600,8,1142
5497,549700,4,1146
5498,549800,6,1152
5499,549900,11,1163
5500,550000,5,1168
5501,550100,8,1176
5502,550200,8,1184
5503,550300,9,1193
5504,550400,6,1199
5505,550500,10,1209
5506,550600,8,1217
5507,550700,7,1224
5508,550800,4,1228
5509,550900,3,1231
5510,551000,12,1243
5511,551100,4,1247
5512,551200,5,1252
5513,551300,8,1260
5514,551400,9,1269
5515,551500,5,1274
5516,551600,10,1284
5517,551700,4,1288
5518,551800,9,1297
5519,551900,4,1301
5520,552000,10,1311
5521,552100,5,1316
5522,552200,10,1326
5523,552300,8,1334
5524,552400,8,1342
5525,552500,8,1350
5526,552600,8,1358
5527,552700,4,1362
5528,552800,6,1368
5529,552900,8,1376
5530,553000,5,1381
5531,553100,11,1392
5532,553200,7,1399
5533,553300,5,1404
5534,553400,11,1415
5535,553500,4,1419
5536,553600,12,1431
5537,553700,8,1439
5538,553800,5,1444
5539,553900,7,1451
5540,554000,11,1462
5541,554100,4,1466
5542,554200,10,1476
5543,554300,7,1483
5544,554400,6,1489
5545,554500,7,1496
5546,554600,3,1499
5547,554700,12,1511
5548,554800,1,1512
5549,554900,10,1522
5550,555000,6,1528
5551,555100,9,1537
5552,555200,8,1545
5553,555300,7,1552
5554,555400,10,1562
5555,555500,7,1569
5556,555600,8,1577
5557,555700,10,1587
5558,555800,6,1593
5559,555900,6,1599
5560,556000,10,1609
5561,556100,6,1615
5562,556200,10,1625
5563,556300,7,1632
5564,556400,9,1641
5565,556500,5,1646
5566,556600,6,1652
5567,556700,9,1661
5568,556800,8,1669
5569,556900,8,1677
5570,557000,7,1684
5571,557100,8,1692
5572,557200,9,1701
5573,557300,8,1709
5574,557400,9,1718
5575,557500,7,1725
5576,557600,3,1728
5577,557700,2,1730
5578,557800,11,1741
5579,557900,4,1745
5580,558000,1,1746
5581,558100,1,1747
5582,558200,1,1748
5583,558300,1,1749
5584,558400,6,1755
5585,558500,1,1756
5586,558600,1,1757
5587,558700,2,1759
5588,558800,7,1766
5589,558900,2,1768
5590,559000,5,1773
5591,559100,9,1782
5592,559200,3,1785
5593,559300,10,1795
5594,559400,7,1802
5595,559500,10,1812
5596,559600,6,1818
5597,559700,6,1824
5598,559800,9,1833
5599,559900,7,1840
5600,560000,7,1847
5601,560100,11,1858
5602,560200,5,1863
5603,560300,11,1874
5604,560400,9,1883
5605,560500,2,1885
5606,560600,11,1896
5607,560700,10,1906
5608,560800,5,1911
5609,560900,10,1921
5610,561000,6,1927
5611,561100,8,1935
5612,561200,9,1944
5613,561300,7,1951
5614,561400,5,1956
5615,561500,9,1965
5616,561600,7,1972
5617,561700,5,1977
5618,561800,11,1988
5619,561900,6,1994
5620,562000,10,2004
5621,562100,7,2011
5622,562200,4,2015
5623,562300,11,2026
5624,562400,5,2031
5625,562500,10,2041
5626,562600,9,2050
5627,562700,8,2058
5628,562800,8,2066
5629,562900,5,2071
5630,563000,11,2082
5631,563100,5,2087
5632,563200,8,2095
5633,563300,9,2104
5634,563400,7,2111
5635,563500,7,2118
5636,563600,9,2127
5637,563700,4,2131
5638,563800,2,2133
5639,563900,11,2144
5640,564000,10,2154
5641,564100,4,2158
5642,564200,7,2165
5643,564300,10,2175
5644,564400,8,2183
5645,564500,7,2190
5646,564600,9,2199
5647,564700,5,2204
5648,564800,6,2210
5649,564900,10,2220
5650,565000,7,2227
5651,565100,8,2235
5652,565200,8,2243
5653,565300,8,2251
5654,565400,7,2258
5655,565500,9,2267
5656,565600,7,2274
5657,565700,8,2282
5658,565800,7,2289
5659,565900,7,2296
5660,566000,10,2306
5661,566100,5,2311
5662,566200,10,2321
5663,566300,6,2327
5664,566400,7,2334
5665,566500,9,2343
5666,566600,7,2350
5667,566700,7,2357
5668,566800,9,2366
5669,566900,5,2371
5670,567000,10,2381
5671,567100,3,2384
5672,567200,6,2390
5673,567300,11,2401
5674,567400,4,2405
5675,567500,10,2415
5676,567600,4,2419
5677,567700,12,2431
5678,567800,7,2438
5679,567900,7,2445
5680,568000,10,2455
5681,568100,5,2460
5682,568200,8,2468
5683,568300,7,2475
5684,568400,9,2484
5685,568500,9,2493
5686,568600,8,2501
5687,568700,7,2508
5688,568800,9,2517
5689,568900,9,2526
5690,569000,8,2534
5691,569100,4,2538
5692,569200,11,2549
5693,569300,6,2555
5694,569400,7,2562
5695,569500,10,2572
5696,569600,6,2578
5697,569700,7,2585
5698,569800,8,2593
5699,569900,3,2596
5700,570000,4,2600
5701,570100,3,2603
5702,570200,6,2609
5703,570300,2,2611
5704,570400,9,2620
5705,570500,1,2621
5706,570600,9,2630
5707,570700,2,2632
5708,570800,3,2635
5709,570900,10,2645
5710,571000,7,2652
5711,571100,8,2660
5712,571200,9,2669
5713,571300,8,2677
5714,571400,5,2682
5715,571500,10,2692
5716,571600,7,2699
5717,571700,7,2706
5718,571800,11,2717
5719,571900,8,2725
5720,572000,5,2730
5721,572100,11,2741
5722,572200,9,2750
5723,572300,8,2758
5724,572400,5,2763
5725,572500,10,2773
5726,572600,9,2782
5727,572700,5,2787
5728,572800,11,2798
5729,572900,6,2804
5730,573000,10,2814
5731,573100,9,2823
5732,573200,6,2829
5733,573300,10,2839
5734,573400,10,2849
5735,573500,3,2852
5736,573600,8,2860
5737,573700,8,2868
5738,573800,5,2873
5739,573900,10,2883
5740,574000,6,2889
5741,574100,9,2898
5742,574200,8,2906
5743,574300,7,2913
5744,574400,9,2922
5745,574500,7,2929
5746,574600,3,2932
5747,574700,5,2937
5748,574800,11,2948
5749,574900,5,2953
5750,575000,5,2958
5751,575100,3,2961
5752,575200,5,2966
5753,575300,8,2974
5754,575400,5,2979
5755,575500,11,2990
5756,575600,9,2999
5757,575700,4,3003
5758,575800,11,3014
5759,575900,10,3024
5760,576000,3,3027
5761,576100,6,3033
5762,576200,12,3045
5763,576300,6,3051
5764,576400,4,3055
5765,576500,12,3067
5766,576600,8,3075
5767,576700,5,3080
5768,576800,9,3089
5769,576900,2,3091
5770,577000,11,3102
5771,577100,2,3104
5772,577200,9,3113
5773,577300,7,3120
5774,577400,3,3123
5775,577500,11,3134
5776,577600,4,3138
5777,577700,9,3147
5778,577800,10,3157
5779,577900,7,3164
5780,578000,8,3172
5781,578100,10,3182
5782,578200,7,3189
5783,578300,7,3196
5784,578400,11,3207
5785,578500,4,3211
5786,578600,6,3217
5787,578700,11,3228
5788,578800,6,3234
5789,578900,9,3243
5790,579000,6,3249
5791,579100,10,3259
5792,579200,7,3266
5793,579300,7,3273
5794,579400,7,3280
5795,579500,7,3287
5796,579600,10,3297
5797,579700,8,3305
5798,579800,6,3311
5799,579900,7,3318
5800,580000,11,3329
5801,580100,5,3334
5802,580200,10,3344
5803,580300,11,3355
5804,580400,5,3360
5805,580500,11,3371
5806,580600,8,3379
5807,580700,7,3386
5808,580800,8,3394
5809,580900,10,3404
5810,581000,3,3407
5811,581100,3,3410
5812,581200,3,3413
5813,581300,8,3421
5814,581400,11,3432
5815,581500,4,3436
5816,581600,6,3442
5817,581700,11,3453
5818,581800,8,3461
5819,581900,4,3465
5820,582000,11,3476
5821,582100,8,3484
5822,582200,7,3491
5823,582300,8,3499
5824,582400,11,3510
5825,582500,5,3515
5826,582600,9,3524
5827,582700,3,3527
5828,582800,10,3537
5829,582900,11,3548
5830,583000,4,3552
5831,583100,8,3560
5832,583200,10,3570
5833,583300,7,3577
5834,583400,8,3585
5835,583500,8,3593
5836,583600,7,3600
5837,583700,8,3608
5838,583800,11,3619
5839,583900,6,3625
5840,584000,8,3633
5841,584100,4,3637
5842,584200,11,3648
5843,584300,9,3657
5844,584400,7,3664
5845,584500,9,3673
5846,584600,7,3680
5847,584700,10,3690
5848,584800,6,3696
5849,584900,10,3706
5850,585000,8,3714
5851,585100,6,3720
5852,585200,11,3731
5853,585300,5,3736
5854,585400,1,3737
5855,585500,4,3741
5856,585600,12,3753
5857,585700,9,3762
5858,585800,2,3764
5859,585900,3,3767
5860,586000,12,3779
5861,586100,8,3787
5862,586200,7,3794
5863,586300,10,3804
5864,586400,6,3810
5865,586500,11,3821
5866,586600,4,3825
5867,586700,12,3837
5868,586800,9,3846
5869,586900,5,3851
5870,587000,11,3862
5871,587100,7,3869
5872,587200,7,3876
5873,587300,10,3886
5874,587400,7,3893
5875,587500,9,3902
5876,587600,9,3911
5877,587700,5,3916
5878,587800,9,3925
5879,587900,2,3927
5880,588000,6,3933
5881,588100,9,3942
5882,588200,1,3943
5883,588300,0,3943
5884,588400,2,2
5885,588500,10,12
5886,588600,11,23
5887,588700,7,30
5888,588800,1,31
5889,588900,8,39
5890,589000,3,42
5891,589100,4,46
5892,589200,9,55
5893,589300,3,58
5894,589400,0,58
5895,589500,2,60
5896,589600,6,66
5897,589700,8,74
5898,589800,2,76
5899,589900,8,84
5900,590000,3,87
5901,590100,5,92
5902,590200,12,104
5903,590300,8,112
5904,590400,6,118
5905,590500,4,122
5906,590600,8,130
5907,590700,1,131
5908,590800,7,138
5909,590900,6,144
5910,591000,3,147
5911,591100,2,149
5912,591200,2,151
5913,591300,7,158
5914,591400,3,161
5915,591500,2,163
5916,591600,8,171
5917,591700,8,179
5918,591800,10,189
5919,591900,8,197
5920,592000,4,201
5921,592100,11,212
5922,592200,9,221
5923,592300,6,227
5924,592400,5,232
5925,592500,11,243
5926,592600,5,248
5927,592700,10,258
5928,592800,9,267
5929,592900,7,274
5930,593000,9,283
5931,593100,6,289
5932,593200,10,299
5933,593300,9,308
5934,593400,7,315
5935,593500,9,324
5936,593600,7,331
5937,593700,3,334
5938,593800,2,336
5939,593900,4,340
5940,594000,12,352
5941,594100,6,358
5942,594200,3,361
5943,594300,9,370
5944,594400,9,379
5945,594500,10,389
5946,594600,8,397
5947,594700,8,405
5948,594800,2,407
5949,594900,0,407
5950,595000,1,408
5951,595100,1,409
5952,595200,3,412
5953,595300,4,416
5954,595400,1,417
5955,595500,3,420
5956,595600,10,430
5957,595700,7,437
5958,595800,6,443
5959,595900,4,447
5960,596000,11,458
5961,596100,11,469
5962,596200,5,474
5963,596300,10,484
5964,596400,9,493
5965,596500,7,500
5966,596600,8,508
5967,596700,7,515
5968,596800,3,518
5969,596900,10,528
5970,597000,11,539
5971,597100,4,543
5972,597200,7,550
5973,597300,10,560
5974,597400,9,569
5975,597500,6,575
5976,597600,10,585
5977,597700,9,594
5978,597800,4,598
5979,597900,11,609
5980,598000,5,614
5981,598100,5,619
5982,598200,7,626
5983,598300,3,629
5984,598400,12,641
5985,598500,8,649
5986,598600,8,657
5987,598700,9,666
5988,598800,7,673
5989,598900,3,676
5990,599000,4,680
5991,599100,11,691
5992,599200,7,698
5993,599300,4,702
5994,599400,9,711
5995,599500,7,718
5996,599600,10,728
5997,599700,9,737
5998,599800,5,742
5999,599900,11,753
6000,600000,6,759
6001,600100,3,762
6002,600200,12,774
6003,600300,9,783
6004,600400,5,788
6005,600500,11,799
6006,600600,8,807
6007,600700,3,810
6008,600800,5,815
6009,600900,12,827
6010,601000,6,833
6011,601100,8,841
6012,601200,11,852
6013,601300,7,859
6014,601400,8,867
6015,601500,5,872
6016,601600,9,881
6017,601700,10,891
6018,601800,6,897
6019,601900,9,906
6020,602000,10,916
6021,602100,3,919
6022,602200,3,922
6023,602300,7,929
6024,602400,12,941
6025,602500,3,944
6026,602600,3,947
6027,602700,3,950
6028,602800,8,958
6029,602900,12,970
6030,603000,4,974
6031,603100,8,982
6032,603200,9,991
6033,603300,7,998
6034,603400,4,1002
6035,603500,11,1013
6036,603600,8,1021
6037,603700,8,1029
6038,603800,9,1038
6039,603900,10,1048
6040,604000,6,1054
6041,604100,11,1065
6042,604200,7,1072
6043,604300,4,1076
6044,604400,6,1082
6045,604500,12,1094
6046,604600,3,1097
6047,604700,5,1102
6048,604800,1,1103
6049,604900,9,1112
6050,605000,8,1120
6051,605100,5,1125
6052,605200,1,1126
6053,605300,2,1128
6054,605400,11,1139
6055,605500,10,1149
6056,605600,4,1153
6057,605700,11,1164
6058,605800,9,1173
6059,605900,5,1178
6060,606000,4,1182
6061,606100,11,1193
6062,606200,8,1201
6063,606300,4,1205
6064,606400,7,1212
6065,606500,11,1223
6066,606600,6,1229
6067,606700,9,1238
6068,606800,6,1244
6069,606900,8,1252
6070,607000,9,1261
6071,607100,7,1268
6072,607200,3,1271
6073,607300,2,1273
6074,607400,3,1276
6075,607500,9,9
6076,607600,10,19
6077,607700,8,27
6078,607800,8,35
6079,607900,10,45
6080,608000,6,51
6081,608100,0,51
6082,608200,1,52
6083,608300,9,61
6084,608400,4,65
6085,608500,3,68
6086,608600,3,71
6087,608700,11,82
6088,608800,3,85
6089,608900,10,95
6090,609000,10,105
6091,609100,2,107
6092,609200,10,117
6093,609300,11,128
6094,609400,4,132
6095,609500,6,138
6096,609600,11,149
6097,609700,5,154
6098,609800,10,164
6099,609900,10,174
6100,610000,4,178
6101,610100,10,188
6102,610200,6,194
6103,610300,9,203
6104,610400,9,212
6105,610500,7,219
6106,610600,8,227
6107,610700,2,229
6108,610800,5,234
6109,610900,12,246
6110,611000,6,252
6111,611100,7,259
6112,611200,11,270
6113,611300,7,277
6114,611400,8,285
6115,611500,9,294
6116,611600,8,302
6117,611700,4,306
6118,611800,5,311
6119,611900,10,321
6120,612000,9,330
6121,612100,6,336
6122,612200,11,347
6123,612300,8,355
6124,612400,4,359
6125,612500,5,364
6126,612600,4,368
6127,612700,11,379
6128,612800,7,386
6129,612900,3,389
6130,613000,3,392
6131,613100,1,393
6132,613200,6,399
6133,613300,0,399
6134,613400,4,403
6135,613500,12,415
6136,613600,9,424
6137,613700,7,431
6138,613800,11,442
6139,613900,9,451
6140,614000,5,456
6141,614100,9,465
6142,614200,8,473
6143,614300,1,474
6144,614400,2,476
6145,614500,10,486
6146,614600,11,497
6147,614700,2,499
6148,614800,4,503
6149,614900,11,514
6150,615000,4,518
6151,615100,8,526
6152,615200,11,537
6153,615300,4,541
6154,615400,7,548
6155,615500,11,559
6156,615600,6,565
6157,615700,4,569
6158,615800,11,580
6159,615900,10,590
6160,616000,2,592
6161,616100,9,601
6162,616200,10,611
6163,616300,7,618
6164,616400,5,623
6165,616500,8,631
6166,616600,8,639
6167,616700,5,644
6168,616800,9,653
6169,616900,11,664
6170,617000,7,671
6171,617100,4,675
6172,617200,9,684
6173,617300,10,694
6174,617400,4,698
6175,617500,5,703
6176,617600,8,711
6177,617700,11,722
6178,617800,3,725
6179,617900,10,735
6180,618000,11,746
6181,618100,6,752
6182,618200,8,760
6183,618300,9,769
6184,618400,6,775
6185,618500,7,782
6186,618600,9,791
6187,618700,8,799
6188,618800,9,808
6189,618900,8,816
6190,619000,8,824
6191,619100,5,829
6192,619200,5,834
6193,619300,12,846
6194,619400,6,852
6195,619500,8,860
6196,619600,4,864
6197,619700,11,875
6198,619800,8,883
6199,619900,3,886
6200,620000,9,895
6201,620100,10,905
6202,620200,3,908
6203,620300,11,919
6204,620400,11,930
6205,620500,6,936
6206,620600,5,941
6207,620700,7,948
6208,620800,9,957
6209,620900,8,965
6210,621000,6,971
6211,621100,11,982
6212,621200,8,990
6213,621300,6,996
6214,621400,5,1001
6215,621500,9,1010
6216,621600,11,1021
6217,621700,3,1024
6218,621800,9,1033
6219,621900,11,1044
6220,622000,6,1050
6221,622100,8,1058
6222,622200,11,1069
6223,622300,6,1075
6224,622400,9,1084
6225,622500,9,1093
6226,622600,8,1101
6227,622700,5,1106
6228,622800,0,1106
6229,622900,12,1118
6230,623000,7,1125
6231,623100,5,1130
6232,623200,4,1134
6233,623300,12,1146
6234,623400,8,1154
6235,623500,6,1160
6236,623600,10,1170
6237,623700,8,1178
6238,623800,6,1184
6239,623900,11,1195
6240,624000,6,1201
6241,624100,8,1209
6242,624200,11,1220
6243,624300,6,1226
6244,624400,10,1236
6245,624500,6,1242
6246,624600,10,1252
6247,624700,8,1260
6248,624800,8,1268
6249,624900,8,1276
6250,625000,4,1280
6251,625100,5,1285
6252,625200,7,1292
6253,625300,11,1303
6254,625400,6,1309
6255,625500,8,1317
6256,625600,10,1327
6257,625700,5,1332
6258,625800,4,1336
6259,625900,0,1336
6260,626000,11,1347
6261,626100,11,1358
6262,626200,2,1360
6263,626300,4,1364
6264,626400,11,1375
6265,626500,10,1385
6266,626600,3,1388
6267,626700,11,1399
6268,626800,12,1411
6269,626900,1,1412
6270,627000,10,1422
6271,627100,5,1427
6272,627200,10,1437
6273,627300,6,1443
6274,627400,8,1451
6275,627500,11,1462
6276,627600,5,1467
6277,627700,6,1473
6278,627800,12,1485
6279,627900,7,1492
6280,628000,5,1497
6281,628100,11,1508
6282,628200,10,1518
6283,628300,7,1525
6284,628400,8,1533
6285,628500,10,1543
6286,628600,3,1546
6287,628700,12,1558
6288,628800,8,1566
6289,628900,8,1574
6290,629000,4,1578
6291,629100,11,1589
6292,629200,8,1597
6293,629300,4,1601
6294,629400,10,1611
6295,629500,10,1621
6296,629600,5,1626
6297,629700,9,1635
6298,629800,5,1640
6299,629900,10,1650
6300,630000,7,1657
6301,630100,7,1664
6302,630200,10,1674
6303,630300,7,1681
6304,630400,6,1687
6305,630500,11,1698
6306,630600,6,1704
6307,630700,3,1707
6308,630800,1,1708
6309,630900,11,1719
6310,631000,8,1727
6311,631100,6,1733
6312,631200,10,1743
6313,631300,11,1754
6314,631400,3,1757
6315,631500,7,1764
6316,631600,7,1771
6317,631700,6,1777
6318,631800,9,1786
6319,631900,6,1792
6320,632000,9,1801
6321,632100,2,1803
6322,632200,12,1815
6323,632300,10,1825
6324,632400,3,1828
6325,632500,7,1835
6326,632600,10,1845
6327,632700,5,1850
6328,632800,10,1860
6329,632900,9,1869
6330,633000,1,1870
6331,633100,11,1881
6332,633200,11,1892
6333,633300,4,1896
6334,633400,7,1903
6335,633500,11,1914
6336,633600,3,1917
6337,633700,9,1926
6338,633800,5,1931
6339,633900,9,1940
6340,634000,4,1944
6341,634100,9,1953
6342,634200,9,1962
6343,634300,2,1964
6344,634400,10,1974
6345,634500,7,1981
6346,634600,8,1989
6347,634700,9,1998
6348,634800,8,2006
6349,634900,8,2014
6350,635000,9,2023
6351,635100,5,2028
6352,635200,3,2031
6353,635300,0,2031
6354,635400,9,2040
6355,635500,5,2045
6356,635600,7,2052
6357,635700,7,2059
6358,635800,11,2070
6359,635900,8,2078
6360,636000,4,2082
6361,636100,10,2092
6362,636200,10,2102
6363,636300,4,2106
6364,636400,11,2117
6365,636500,10,2127
6366,636600,4,2131
6367,636700,6,2137
6368,636800,10,2147
6369,636900,10,2157
6370,637000,3,2160
6371,637100,2,2162
6372,637200,9,2171
6373,637300,11,2182
6374,637400,3,2185
6375,637500,10,2195
6376,637600,10,2205
6377,637700,6,2211
6378,637800,7,2218
6379,637900,10,2228
6380,638000,6,2234
6381,638100,8,2242
6382,638200,6,2248
6383,638300,11,2259
6384,638400,4,2263
6385,638500,5,2268
6386,638600,8,2276
6387,638700,11,2287
6388,638800,3,2290
6389,638900,9,2299
6390,639000,11,2310
