17630,1.555158
17640,1.438628
17650,1.254048
17660,1.314944
17670,1.494139
17680,1.154947
17690,1.211387
17700,1.026027
17710,1.105694
17720,1.306112
17730,1.306086
17740,1.501698
17750,1.446115
17760,1.667651
17770,1.774665
17780,1.880162
17790,1.545990
17800,1.749528
17810,1.840976
17820,1.844628
17830,1.779045
17840,1.555961
17850,1.694745
17860,2.038395
17870,2.269391
17880,2.147184
17890,2.032818
17900,1.401942
17910,1.467660
17920,1.329049
17930,1.122053
17940,1.142569
17950,1.520441
17960,1.451626
17970,1.471607
17980,1.563439
17990,1.841445
18000,1.853912
18010,1.765045
18020,1.589264
18030,1.561547
18040,1.602292
18050,2.309963
18060,2.317723
18070,1.941752
18080,1.847793
18090,1.741356
18100,1.769156
18110,1.845340
18120,1.684927
18130,1.345571
18140,1.651927
18150,1.769250
18160,2.011912
18170,2.181763
18180,2.147524
18190,2.229864
18200,2.092708
18210,1.657345
18220,1.971725
18230,2.411870
18240,2.307649
18250,1.610969
18260,1.804877
18270,2.131597
18280,2.466634
18290,2.494593
18300,2.107000
18310,2.022080
18320,2.067020
18330,2.323097
18340,2.435792
18350,2.591813
18360,2.638829
18370,2.621436
18380,2.786428
18390,2.285753
18400,2.368427
18410,2.415249
18420,2.451800
18430,2.331473
18440,2.557825
18450,2.521631
18460,2.199363
18470,2.215253
18480,2.119880
18490,2.555452
18500,2.429529
18510,2.489894
18520,2.868988
18530,2.979032
18540,2.893409
18550,2.644499
18560,2.434301
18570,2.576388
18580,2.754114
18590,3.405804
18600,3.592491
18610,3.378023
18620,3.174151
18630,2.527604
18640,2.770677
18650,2.642832
18660,2.319371
18670,2.513216
18680,2.590166
18690,3.036070
18700,3.381458
18710,3.294477
18720,3.463850
18730,3.572956
18740,3.638266
18750,3.601964
18760,3.570919
18770,3.834149
18780,3.420072
18790,3.200100
18800,3.141231
18810,3.403023
18820,3.753060
18830,3.277109
18840,3.028037
18850,2.748341
18860,2.621020
18870,2.570881
18880,2.470000
18890,2.890926
18900,2.620768
18910,2.625425
18920,2.511793
18930,2.225307
18940,1.825132
18950,1.778827
18960,1.702020
18970,1.490270
18980,1.209706
18990,1.123145
19000,1.263011
19010,1.442634
19020,1.548455
19030,1.245213
19040,1.374343
19050,1.486582
19060,1.441354
19070,1.274907
19080,1.158708
19090,1.447598
19100,1.855916
19110,2.115242
19120,2.316109
19130,3.055178
19140,2.619037
19150,2.525441
19160,2.354116
19170,2.425476
19180,2.294006
19190,2.094605
19200,2.310437
19210,2.328405
19220,2.812624
19230,2.801863
19240,2.852390
19250,3.196856
19260,3.803109
19270,4.050931
19280,4.314962
19290,4.090580
19300,4.021919
19310,3.925554
19320,4.057298
19330,3.392277
19340,3.374767
19350,3.335378
19360,3.016121
19370,3.034307
19380,2.932669
19390,2.651834
19400,2.612619
19410,2.627853
19420,2.875221
19430,3.129046
19440,2.925027
19450,2.923168
19460,2.652580
19470,2.730344
19480,2.811394
19490,3.387848
19500,3.488948
19510,3.666550
19520,4.085796
19530,3.998047
19540,4.338209
19550,4.408807
19560,4.585006
19570,4.290839
19580,4.276451
19590,3.914266
19600,3.865211
19610,3.820427
19620,4.088309
19630,4.096706
19640,4.450650
19650,4.504766
19660,4.990581
19670,5.169412
19680,5.341121
19690,4.702476
19700,4.199908
19710,4.008215
19720,3.335660
19730,3.214935
19740,2.340954
19750,2.315506
19760,2.295432
19770,2.907595
19780,2.872030
19790,2.629615
19800,2.343815
19810,2.248029
19820,2.418871
19830,2.587867
19840,3.190794
19850,3.026682
19860,2.936375
19870,2.738583
19880,2.290274
19890,1.898896
19900,1.261861
19910,1.479872
19920,1.644066
19930,1.704869
19940,2.048405
19950,2.155052
19960,2.020796
19970,1.920399
19980,1.899902
19990,2.215882
20000,1.680974
20010,2.012324
20020,2.145063
20030,2.211432
20040,2.445261
20050,2.237144
20060,2.052152
20070,1.837714
20080,2.097242
20090,2.213594
20100,2.218631
20110,2.068707
20120,2.216200
20130,2.337664
20140,2.335847
20150,1.827502
20160,2.129743
20170,1.461626
20180,1.530503
20190,1.586927
20200,1.730355
20210,2.513100
20220,2.295283
20230,2.520258
20240,2.311472
20250,2.373824
20260,2.087519
20270,2.185061
20280,2.238659
20290,2.273705
20300,1.486621
20310,1.179119
20320,0.996874
20330,0.918253
20340,0.773811
20350,0.671979
20360,0.872405
20370,1.016403
20380,0.875398
20390,0.980892
20400,6.727141
20410,5.806669
20420,4.772708
20430,3.960402
20440,3.261516
20450,2.607497
20460,2.338681
20470,2.689430
20480,2.571412
20490,2.694313
20500,2.370944
20510,2.070974
20520,2.491693
20530,3.050646
20540,3.307465
20550,3.452747
20560,3.306329
20570,3.055731
20580,3.858262
20590,3.891449
20600,3.746538
20610,3.634232
20620,3.383767
20630,3.244227
20640,3.626294
20650,3.723833
20660,3.231753
20670,3.108502
20680,2.974190
20690,2.694819
20700,2.888743
20710,2.952833
20720,2.616689
20730,2.483706
20740,2.416574
20750,2.312606
20760,2.326202
20770,2.442086
20780,2.778114
20790,2.688439
20800,2.828600
20810,2.987944
20820,3.049389
20830,3.152468
20840,2.731980
20850,2.607513
20860,2.569612
20870,2.418524
20880,2.365801
20890,2.443440
20900,2.670686
20910,2.583692
20920,2.329978
20930,2.186787
20940,2.062049
20950,1.760103
20960,2.159273
20970,2.315529
20980,2.624220
20990,2.475203
21000,2.458740
21010,2.346513
21020,2.062380
21030,2.236809
21040,1.851295
21050,1.987089
21060,1.937667
21070,1.948441
21080,1.931911
21090,1.830148
21100,2.010788
21110,2.209109
21120,2.945109
21130,2.536815
21140,2.520581
21150,2.673101
21160,2.851032
21170,2.653400
21180,2.729299
21190,2.635994
21200,2.358856
21210,2.254415
21220,1.925151
21230,1.592391
21240,1.692288
21250,1.581890
21260,1.722212
21270,1.540360
21280,1.695731
21290,1.759831
21300,1.733882
21310,1.652331
21320,1.693726
21330,1.550631
21340,1.537819
21350,1.581320
21360,1.867032
21370,2.139200
21380,1.981648
21390,1.822590
21400,1.382273
21410,1.601339
21420,1.655212
21430,1.784965
21440,2.175326
21450,1.944974
21460,1.768558
21470,2.085516
21480,1.882901
21490,2.055535
21500,2.091366
21510,2.151769
21520,2.071437
21530,2.132629
21540,2.167092
21550,2.113223
21560,2.102450
21570,2.142749
21580,1.756330
21590,1.632170
21600,1.776301
21610,2.002159
21620,2.198008
21630,2.210870
21640,2.399962
21650,2.434520
21660,2.406707
21670,2.217673
21680,2.039460
21690,2.075199
21700,2.045759
21710,2.043787
21720,2.244888
21730,2.341073
21740,2.122451
21750,1.971232
21760,1.738710
21770,1.950724
21780,1.993380
21790,2.118559
21800,2.084165
21810,1.856271
21820,1.593144
21830,1.801502
21840,2.117778
21850,2.084488
21860,2.053974
21870,2.229177
21880,2.473059
21890,2.482908
21900,2.673893
21910,2.617982
21920,2.751688
21930,2.763760
21940,2.675202
21950,2.561765
21960,2.060065
21970,1.756768
21980,1.412987
21990,1.390334
22000,0.973028
22010,1.246873
22020,1.176768
22030,1.308678
22040,1.602326
22050,1.865558
22060,2.153129
22070,2.093806
22080,2.169609
22090,1.886700
22100,1.683331
22110,1.695104
22120,2.112424
22130,2.533803
22140,2.409993
22150,2.583751
22160,2.670836
22170,2.809060
22180,2.853753
22190,2.900315
22200,2.990122
22210,2.850327
22220,2.754131
22230,2.454973
22240,2.232832
22250,2.081207
22260,2.627590
22270,2.944019
22280,2.726138
22290,2.964022
22300,2.969764
22310,2.404086
22320,2.919545
22330,2.763922
22340,2.545161
22350,3.051108
22360,2.994057
22370,2.732960
22380,2.324047
22390,1.868994
22400,1.400893
22410,1.534548
22420,1.094091
22430,1.349393
22440,1.371292
22450,1.915645
22460,1.787991
22470,1.628761
22480,1.531814
22490,1.394561
22500,0.832005
22510,0.874963
22520,1.057505
22530,1.439961
22540,1.248744
22550,1.163829
22560,0.967208
22570,1.094754
22580,0.926671
22590,6.165850
22600,4.827510
22610,4.086061
22620,3.582229
22630,2.481127
22640,2.505826
22650,2.277480
22660,2.694354
22670,2.851819
22680,2.849877
22690,2.681615
22700,3.077311
22710,3.299308
22720,3.724658
22730,3.887694
22740,3.568474
22750,3.571437
22760,3.416345
22770,3.888116
22780,3.828798
22790,3.854571
22800,3.635979
22810,3.683539
22820,3.946874
22830,3.396237
22840,3.223284
22850,2.853023
22860,2.630317
22870,2.161397
22880,2.396478
22890,2.072125
22900,1.762240
22910,1.252843
22920,1.676152
22930,1.763337
22940,1.746680
22950,1.932620
22960,1.966622
22970,1.787707
22980,1.704578
22990,1.581563
23000,1.400440
23010,1.246061
23020,1.519163
23030,6.859045
23040,6.307557
23050,5.720862
23060,5.309645
23070,4.682069
23080,3.757315
23090,3.648316
23100,3.866841
23110,3.427745
23120,3.010990
23130,3.023310
23140,2.879493
23150,3.250967
23160,3.397283
23170,3.663513
23180,3.717343
23190,3.640622
23200,3.822286
23210,3.750666
23220,4.043681
23230,4.324626
23240,4.333257
23250,3.846542
23260,4.082842
23270,4.037622
23280,3.411043
23290,3.463653
23300,3.048407
23310,2.956019
23320,3.003821
23330,2.737146
23340,2.378115
23350,2.339535
23360,2.208740
23370,2.359346
23380,2.612451
23390,2.628664
23400,2.496281
23410,2.350199
23420,2.135567
23430,2.339379
23440,2.272954
23450,2.112028
23460,1.971053
23470,1.692504
23480,1.524755
23490,1.091855
23500,1.157080
23510,1.086474
23520,1.199755
23530,6.377503
23540,5.955582
23550,5.139744
23560,4.198356
23570,2.963075
23580,2.470078
23590,2.473088
23600,2.493374
23610,2.103604
23620,1.943643
23630,1.893171
23640,2.067403
23650,2.249202
23660,2.482345
23670,2.466924
23680,2.268768
23690,2.286125
23700,2.089379
23710,2.225958
23720,2.550583
23730,2.779206
23740,3.141373
23750,3.196085
23760,3.264279
23770,3.792820
23780,3.931920
23790,3.892065
23800,3.570893
23810,3.809837
23820,3.387171
23830,3.144708
23840,2.635579
23850,2.530002
23860,2.378175
23870,2.560349
23880,2.949137
23890,3.303065
23900,3.087386
23910,2.960993
23920,3.022999
23930,3.052705
23940,2.896347
23950,2.711136
23960,2.515381
23970,2.506194
23980,2.193806
23990,2.279637
24000,1.908038
24010,1.855492
24020,1.880630
24030,1.733331
24040,1.397823
24050,1.431423
24060,1.453686
24070,1.711563
24080,1.652250
24090,1.628864
24100,1.649063
24110,1.410630
24120,0.965135
24130,0.819776
24140,0.786837
24150,1.025942
24160,1.103090
24170,1.044340
24180,6.071780
24190,5.390984
24200,4.722817
24210,4.103337
24220,3.317147
24230,3.043101
24240,2.879023
24250,3.064673
24260,2.731099
24270,2.580540
24280,2.382862
24290,2.722265
24300,2.812783
24310,3.100938
24320,3.151178
24330,2.931875
24340,2.636530
24350,2.898341
24360,2.887670
24370,2.950480
24380,2.708695
24390,2.513486
24400,2.546285
24410,2.897671
24420,2.713538
24430,2.625187
24440,2.592202
24450,2.454361
24460,2.169995
24470,2.232624
24480,2.210056
24490,1.985889
24500,1.976205
24510,1.759113
24520,1.695958
24530,1.522826
24540,1.323468
24550,1.577208
24560,1.663293
24570,1.292665
24580,1.173389
24590,1.226753
24600,1.151854
24610,1.307349
24620,1.440476
24630,1.059755
24640,1.064817
24650,0.873103
24660,1.006893
24670,0.921913
24680,1.101179
24690,1.370333
24700,1.127371
24710,1.113314
24720,1.486080
24730,6.447042
24740,6.101684
24750,5.858255
24760,5.219672
24770,3.863862
24780,3.526336
24790,3.605653
24800,3.573362
24810,3.520017
24820,3.321709
24830,3.537761
24840,3.641513
24850,3.871058
24860,4.329093
24870,3.921091
24880,4.071269
24890,3.397437
24900,2.980346
24910,3.166201
24920,3.141925
24930,3.345979
24940,2.992627
24950,2.956122
24960,2.930437
24970,2.672879
24980,2.736103
24990,2.633242
25000,2.479043
25010,2.168952
25020,2.327577
25030,2.677049
25040,2.311241
25050,2.203978
25060,2.176479
25070,2.152319
25080,1.894033
25090,2.098605
25100,1.876926
25110,1.507922
25120,1.706523
25130,1.504434
25140,1.670699
25150,1.415027
25160,1.449070
25170,1.190370
25180,0.878165
25190,0.725911
25200,0.690703
25210,0.711767
25220,0.821980
25230,0.930942
25240,0.985725
25250,0.814924
25260,1.008430
25270,6.322435
25280,5.934701
25290,5.646098
25300,5.000706
25310,3.952764
25320,3.492649
25330,3.632885
25340,3.041422
25350,2.905372
25360,2.881770
25370,3.015434
25380,3.088980
25390,3.112084
25400,3.289327
25410,3.055960
25420,3.086462
25430,2.721544
25440,2.387641
25450,2.225195
25460,2.426978
25470,2.668594
25480,3.098171
25490,3.092830
25500,3.369350
25510,3.079141
25520,3.106148
25530,3.125976
25540,3.054628
25550,2.941211
25560,3.010348
25570,3.106684
25580,2.829606
25590,2.557158
25600,2.739004
25610,2.601788
25620,2.447780
25630,2.420690
25640,2.146376
25650,2.105369
25660,2.255999
25670,2.527079
25680,2.281856
25690,2.338202
25700,2.068494
25710,1.811084
25720,1.590906
25730,1.258186
25740,1.280895
25750,1.572816
25760,1.421347
25770,1.619917
25780,1.559062
25790,1.478739
25800,1.050445
25810,1.134158
25820,1.075625
25830,1.099819
25840,1.218506
25850,1.014762
25860,0.889844
25870,0.862027
25880,0.724120
25890,0.782636
25900,6.351308
25910,5.964720
25920,5.303156
25930,4.756408
25940,3.557436
25950,3.587566
25960,3.677416
25970,3.819271
25980,3.357768
25990,3.335016
26000,3.252877
26010,3.415618
26020,3.523933
26030,3.761723
26040,3.750866
26050,3.301641
26060,2.996139
26070,2.937500
26080,2.727176
26090,2.796609
26100,2.581678
26110,2.765789
26120,2.642242
26130,2.962725
26140,2.573075
26150,2.745375
26160,2.834446
26170,3.062872
26180,2.930417
26190,2.716177
26200,2.794759
26210,2.810035
26220,2.498457
26230,2.532038
26240,2.486464
26250,2.706837
26260,2.750257
26270,2.764750
26280,2.600690
26290,2.995267
26300,2.617289
26310,2.213745
26320,2.090098
26330,2.180599
26340,1.878629
26350,2.146303
26360,2.056224
26370,1.850170
26380,2.241241
26390,2.402348
26400,2.297048
26410,2.063916
26420,2.001845
26430,1.802820
26440,1.590482
26450,1.451229
26460,1.143659
26470,1.335621
26480,1.227671
26490,1.241924
26500,1.286246
26510,1.279195
26520,1.126487
26530,1.177790
26540,1.174870
26550,1.473886
26560,1.306156
26570,1.248288
26580,6.791025
26590,6.313626
26600,5.847649
26610,5.669297
26620,5.069805
26630,4.166576
26640,4.271819
26650,4.113290
26660,4.093864
26670,3.682082
26680,3.655941
26690,3.547619
26700,3.399248
26710,3.426187
26720,2.892164
26730,2.923243
26740,2.746587
26750,2.820042
26760,2.664234
26770,2.350975
26780,2.053478
26790,2.621041
26800,3.114682
26810,3.177092
26820,3.322012
26830,3.521325
26840,3.252253
26850,3.296628
26860,3.167230
26870,3.954581
26880,3.660042
26890,3.466647
26900,3.442439
26910,3.427166
26920,3.474543
26930,3.289269
26940,2.752641
26950,2.987717
26960,3.208396
26970,2.891068
26980,3.292191
26990,2.866424
27000,2.556510
27010,2.482387
27020,2.345544
27030,2.306244
27040,2.374109
27050,2.348966
27060,2.582069
27070,2.073731
27080,2.060662
27090,2.294598
27100,2.280297
27110,2.435255
27120,2.612798
27130,2.535860
27140,2.116035
27150,2.278467
27160,2.385557
27170,1.819861
27180,1.602528
27190,1.425362
27200,1.430600
27210,1.222236
27220,1.163969
27230,0.899817
27240,0.803647
27250,0.747870
27260,1.116430
27270,1.310532
27280,1.129595
27290,1.123809
27300,7.038052
27310,6.447816
27320,5.832591
27330,5.397789
27340,5.010665
27350,4.086751
27360,3.504493
27370,3.571838
27380,3.438084
27390,3.115460
27400,2.848417
27410,2.639779
27420,2.884200
27430,3.141797
27440,2.838245
27450,2.744029
27460,2.285964
27470,2.031356
27480,2.039206
27490,1.837349
27500,1.975878
27510,2.502643
27520,3.343991
27530,3.452196
27540,3.452440
27550,3.468127
27560,3.419944
27570,2.845389
27580,3.044860
27590,3.050212
27600,3.082222
27610,2.886041
27620,2.472591
27630,2.230953
27640,2.140577
27650,2.297188
27660,2.371088
27670,2.130062
27680,2.043009
27690,2.504141
27700,2.212115
27710,2.269291
27720,2.226918
27730,2.203830
27740,2.304105
27750,1.887232
27760,2.088747
27770,2.152461
27780,1.966417
27790,1.877173
27800,1.848801
27810,1.426129
27820,1.761069
27830,1.674173
27840,1.718621
27850,1.505026
27860,1.267598
27870,1.300194
27880,1.090116
27890,1.226679
27900,1.302023
27910,1.506793
27920,1.743862
27930,1.781850
27940,1.522588
27950,1.635081
27960,2.021543
27970,1.856457
27980,1.768060
27990,1.708330
28000,1.823607
28010,1.732801
28020,1.546603
28030,1.626054
28040,1.661051
28050,1.781375
28060,1.715413
28070,1.913605
28080,1.359154
28090,1.776284
28100,1.699410
28110,1.440454
28120,6.857936
28130,6.399472
28140,5.611984
28150,4.927340
28160,4.689129
28170,4.183751
28180,3.785391
28190,3.793635
28200,3.748240
28210,3.327204
28220,3.197487
28230,2.792785
28240,3.293863
28250,3.258467
28260,3.240407
28270,3.049382
28280,2.936347
28290,2.590653
28300,2.441799
28310,2.409186
28320,2.073641
28330,2.533717
28340,3.026497
28350,3.376260
28360,3.407496
28370,3.359612
28380,3.541824
28390,3.283131
28400,3.615828
28410,4.188797
28420,4.022421
28430,3.365768
28440,3.452502
28450,3.690860
28460,3.526399
28470,3.267667
28480,3.277213
28490,3.262365
28500,2.791290
28510,2.765529
28520,2.543693
28530,2.734295
28540,2.537175
28550,2.496515
28560,2.269512
28570,2.212994
28580,2.208745
28590,2.151618
28600,1.961188
28610,2.073574
28620,1.857366
28630,1.514837
28640,1.528270
28650,1.464750
28660,1.921965
28670,2.145707
28680,2.266589
28690,2.027372
28700,2.232084
28710,1.999984
28720,1.680082
28730,1.787451
28740,2.135907
28750,2.105680
28760,1.895395
28770,2.360133
28780,2.146454
28790,2.264828
28800,2.398706
28810,2.631773
28820,2.625482
28830,2.624040
28840,2.734544
28850,2.312255
28860,1.986858
28870,2.060087
28880,2.215327
28890,2.198021
28900,1.600488
28910,1.442760
28920,1.754930
28930,1.971320
28940,2.135868
28950,2.238835
28960,2.147060
28970,2.321607
28980,2.212665
28990,2.445352
29000,2.609582
29010,2.519460
29020,2.766721
29030,2.993079
29040,2.962363
29050,2.610827
29060,2.791899
29070,2.940278
29080,3.230197
29090,3.278206
29100,3.442376
29110,3.564181
29120,3.700068
29130,4.118173
29140,4.435782
29150,4.468260
29160,4.569910
29170,4.866883
29180,4.025371
29190,3.965577
29200,4.519620
29210,4.270514
29220,3.381782
29230,3.434697
29240,3.698884
29250,3.952134
29260,4.445002
29270,4.660937
29280,4.436230
29290,4.173204
29300,3.708850
29310,3.541801
29320,3.269467
29330,2.916471
29340,3.005069
29350,3.171123
29360,3.345726
29370,3.450603
29380,3.126682
29390,3.189797
29400,3.140918
29410,3.107697
29420,3.539419
29430,3.728738
29440,4.059559
29450,4.333937
29460,4.201296
29470,4.348153
29480,4.423980
29490,4.305421
29500,3.966253
29510,3.764435
29520,3.716719
29530,3.757716
29540,3.396546
29550,3.809402
29560,4.142335
29570,3.589725
29580,3.772065
29590,3.250553
29600,2.772919
29610,2.653215
29620,2.240110
29630,2.466798
29640,2.900477
29650,3.288505
29660,3.451178
29670,3.938716
29680,3.874104
29690,3.368069
29700,2.715160
29710,3.076987
29720,3.457484
29730,3.512728
29740,3.725850
29750,3.920276
29760,4.297477
29770,4.436737
29780,3.887872
29790,2.931010
29800,2.716262
29810,2.669958
29820,2.572541
29830,3.114985
29840,3.764109
29850,4.002988
29860,3.823136
29870,3.975099
29880,4.819626
29890,4.889347
29900,5.055411
29910,4.348178
29920,3.862898
29930,3.539739
29940,3.518505
29950,3.593685
29960,3.099208
29970,2.690113
29980,3.032100
29990,3.167694
30000,3.191689
30010,3.068366
30020,3.379720
30030,3.238663
30040,3.156388
30050,3.371808
30060,3.207519
30070,3.286352
30080,3.199920
30090,3.042495
30100,2.766693
30110,3.091006
30120,3.110412
30130,3.136793
30140,2.941284
30150,3.209470
30160,3.124493
30170,3.137729
30180,3.223784
30190,3.339270
30200,2.943098
30210,3.561803
30220,3.779201
30230,3.946828
30240,4.238501
30250,4.012356
30260,3.630019
30270,3.472067
30280,3.324975
30290,3.236291
30300,2.646622
30310,2.771745
30320,2.767241
30330,2.696950
30340,2.840545
30350,2.766742
30360,2.658918
30370,3.581435
30380,2.926257
30390,3.103411
30400,2.814827
30410,2.552859
30420,2.263776
30430,2.261355
30440,2.435230
30450,1.745151
30460,2.306431
30470,2.695823
30480,2.420660
30490,2.408578
30500,2.226392
30510,2.062157
30520,2.113316
30530,1.847065
30540,2.288048
30550,2.561924
30560,2.807244
30570,2.535977
30580,3.022084
30590,3.686871
30600,4.086597
30610,4.319037
30620,4.798451
30630,4.681311
30640,4.490343
30650,4.215343
30660,4.251389
30670,4.406708
30680,4.569825
30690,5.032221
30700,5.081368
30710,5.158595
30720,5.333333
30730,4.979502
30740,5.295648
